Phylostratum	GeneID	PT0001	PT0003	PT0004	PT0005	PT0006	PT0007	PT0008	PT0009	PT0010	PT0012	PT0013	PT0014	PT0015	PT0016	PT0017	PT0018	PT0019	PT0020	PT0024	PT0025	PT0026	PT0027	PT0028	PT0029	PT0030	PT0031	PT0032	PT0033	PT0034	PT0035	PT0036	PT0037	PT0038	PT0039	PT0040	PT0041	PT0042	PT0043	PT0044	PT0045	PT0046	PT0048	PT0049	PT0050	PT0051	PT0052	PT0053	PT0054	PT0056	PT0057	PT0058	PT0059	PT0060	PT0062	PT0063	PT0064	PT0065	PT0066	PT0067	PT0068	PT0069	PT0070	PT0072	PT0073	PT0074	PT0075	PT0076	PT0077	PT0078	PT0079	PT0080	PT0081	PT0082	PT0084	PT0087	PT0088	PT0090	PT0091	PT0092	PT0093
1	PT_v1_tr_06701	819	2042	1505	1227	1985	1804	3620	1124	1806	922	1181	926	1496	1518	1806	1190	1436	454	762	776	1537	2257	1746	4053	2012	1844	1708	1555	1224	1540	1545	1721	1809	1255	1475	2761	3167	2676	2344	3463	2446	1765	3415	1107	639	1502	2460	1407	1797	3469	2154	1061	1889	1016	1050	1322	2030	1557	3146	882	1711	725	1087	1971	356	1490	1315	1146	747	2877	1768	701	1053	569	951	507	491	909	1018	1171
2	PT_v1_tr_06702	1	11	0	17	7	17	26	3	2	15	13	5	6	14	24	15	0	4	30	0	9	8	12	15	25	0	12	0	13	14	2	5	15	14	6	12	7	15	16	43	22	1	8	10	0	24	26	0	24	44	30	0	0	0	0	0	28	0	19	0	0	23	0	0	0	23	0	0	29	5	23	0	0	23	0	0	0	0	37	0
1	PT_v1_tr_06703	0	0	0	2	0	7	5	0	0	0	0	1	0	2	0	0	0	0	0	0	0	3	0	2	1	0	3	0	2	0	4	3	7	1	7	6	5	11	9	4	12	6	3	6	0	0	22	15	0	0	20	16	0	0	5	0	29	17	5	0	9	6	0	0	2	0	6	0	16	5	8	0	0	16	0	6	0	0	0	18
1	PT_v1_tr_06704	4	1	7	0	3	10	14	2	2	0	1	0	3	10	1	6	0	0	2	0	19	9	12	18	15	5	11	2	19	8	7	5	2	9	0	5	7	7	5	5	3	15	5	5	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_06705	0	0	0	0	1	6	2	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	2	3	0	1	0	8	0	3	4	3	2	6	10	7	12	8	5	10	6	3	8	0	0	23	22	0	0	21	11	0	0	2	0	26	14	6	0	13	3	0	0	0	0	10	0	23	7	6	0	0	13	0	9	0	0	0	15
1	PT_v1_tr_06706	6	10	8	0	2	16	18	6	2	0	2	4	7	9	1	8	0	0	9	1	19	27	13	15	18	3	9	5	14	11	11	0	12	7	0	10	12	8	9	4	1	17	7	9	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_06707	0	8	11	6	5	2	16	5	13	16	0	10	5	5	9	0	10	0	17	0	10	11	25	6	13	7	4	5	6	9	0	8	21	4	19	24	8	14	1	4	27	30	8	4	0	0	0	0	17	0	0	0	0	0	0	0	18	0	0	0	0	46	0	0	32	0	0	0	0	0	14	18	21	0	0	0	0	0	0	24
8	PT_v1_tr_06708	0	2	0	0	1	2	0	3	11	14	4	10	5	46	25	28	36	20	42	32	29	110	54	98	94	42	34	27	69	46	39	21	78	77	39	171	153	66	147	323	73	96	355	26	111	44	135	144	29	414	61	85	145	43	113	78	41	57	29	110	94	70	9	167	26	72	48	40	42	18	70	35	134	0	59	0	228	279	11	0
1	PT_v1_tr_06709	0	24	32	11	14	23	52	10	21	10	47	19	37	26	50	16	46	28	62	12	29	105	46	34	44	88	41	46	52	57	56	34	55	84	62	145	103	103	48	115	71	105	138	64	98	68	69	111	65	307	33	187	145	42	53	82	179	53	233	65	44	63	94	103	28	28	28	181	123	174	126	0	52	54	0	119	154	0	35	198
8	PT_v1_tr_06710	0	1	2	0	1	0	3	4	9	16	4	8	8	44	25	43	23	14	32	21	29	118	74	84	103	44	31	32	69	49	43	15	84	87	46	180	171	93	138	377	71	100	364	18	117	44	146	155	19	438	49	93	141	44	105	66	55	32	28	102	94	61	12	159	28	80	37	27	39	17	55	42	142	0	61	0	237	288	21	0
1	PT_v1_tr_06711	5	18	2	6	7	1	15	0	4	7	9	6	5	3	11	6	1	0	2	11	6	6	10	2	4	2	4	0	1	7	0	0	1	3	1	7	11	5	4	6	9	3	11	4	0	0	13	0	0	0	24	0	0	0	0	0	3	0	0	0	0	19	0	0	11	0	0	16	0	0	0	11	13	0	0	0	0	0	41	0
1	PT_v1_tr_06712	4	9	17	10	9	16	9	15	5	10	16	10	4	16	23	0	29	0	5	3	3	3	11	0	9	5	0	0	0	2	0	7	13	5	19	8	6	9	12	12	11	1	31	2	54	0	0	48	0	10	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9	PT_v1_tr_06713	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	6	2	1	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_06714	2	0	0	0	4	24	8	9	23	2	4	7	3	0	0	2	4	0	20	0	5	14	4	15	7	6	25	22	17	28	7	10	41	18	7	17	21	39	15	54	12	26	32	4	29	60	0	16	49	0	0	0	73	14	20	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23
1	PT_v1_tr_06715	33	52	69	73	89	159	213	61	155	75	125	121	189	314	130	311	204	151	305	134	414	766	738	358	639	627	365	150	617	403	366	151	474	291	455	693	879	536	939	388	557	518	428	177	49	177	252	82	67	658	198	291	198	39	97	187	187	101	12	126	62	98	40	88	73	26	43	56	135	11	145	85	61	74	86	32	62	18	121	201
6	PT_v1_tr_06716	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	21	32	0	0	0	0	0	0	0	23	3	0	0	0	0	0	0	0	0	0	0	21
6	PT_v1_tr_06717	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	4	3	5	0	0	0	20	0	0	49	0	0	0	54	0	8	0	0	21	0	0	0	0	0	0	0	0	30	0	0	25	0	0	54	0	0	23	0	0
1	PT_v1_tr_06718	32	29	28	7	29	21	28	21	18	5	3	0	10	11	15	16	2	1	11	14	15	38	14	16	20	25	12	20	1	5	21	8	34	8	16	16	42	8	17	55	21	29	80	15	0	0	0	16	0	214	105	0	0	0	0	29	0	30	0	0	0	0	0	0	23	28	27	14	54	19	23	16	0	25	0	0	26	12	1	0
1	PT_v1_tr_06719	4	3	3	0	3	10	5	2	6	4	1	0	2	5	0	2	6	0	1	2	1	20	14	0	15	1	4	2	6	0	7	0	0	0	0	5	5	5	2	5	0	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	4	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_06720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7	2	0	6	3	1	0	5	2	1	10	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	8	0	0	29	0
5	PT_v1_tr_06721	8	9	18	14	15	19	57	20	21	21	13	15	28	13	12	17	28	11	34	3	48	81	101	45	56	31	41	26	53	60	87	47	91	52	63	106	117	75	68	51	69	93	96	29	34	88	52	44	82	129	81	0	13	14	98	40	130	67	54	39	54	25	49	24	20	38	84	0	35	31	30	0	4	52	0	30	0	5	0	29
1	PT_v1_tr_06722	0	1	2	0	1	0	5	0	0	0	0	0	0	3	2	4	2	0	0	1	11	5	1	3	3	9	5	0	0	8	0	0	0	0	3	4	6	0	6	4	2	4	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	10	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0
12	PT_v1_tr_06723	0	6	4	0	16	0	29	0	0	30	29	0	1	29	41	26	127	6	156	124	144	274	278	569	326	221	221	137	224	225	103	135	101	132	82	373	285	161	381	531	379	297	446	232	533	188	631	589	245	677	555	380	823	218	344	457	189	603	852	487	742	472	187	481	497	531	759	800	988	446	870	670	769	169	188	670	231	1036	625	878
12	PT_v1_tr_06724	23	55	32	14	25	37	65	105	100	64	15	13	29	26	60	16	18	7	10	14	12	20	2	24	14	11	23	16	1	30	12	8	4	10	5	28	12	9	40	46	5	43	27	25	19	96	29	18	16	76	13	33	34	69	34	3	82	0	65	0	36	30	32	0	11	60	29	24	0	0	16	0	0	18	12	0	68	67	14	39
1	PT_v1_tr_06725	0	1	0	0	0	0	2	1	0	0	0	0	2	6	7	1	2	4	10	1	1	5	4	3	5	2	4	3	12	0	5	3	0	3	1	15	10	9	12	13	23	16	5	8	8	6	30	8	13	14	20	50	14	0	8	20	20	21	17	6	3	18	61	18	13	16	17	16	5	0	20	9	12	4	0	15	8	45	18	69
1	PT_v1_tr_06726	8	2	5	10	10	7	16	5	0	1	0	0	5	12	4	2	0	0	4	4	5	0	0	2	3	2	0	0	7	0	0	3	0	0	6	0	1	7	6	13	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	30	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_06727	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	3	14	6	2	4	0	0	4	8	0	0	0	0	11	20	5	13	18	4	22	33	14	0	31	0	1	13	67	27	0	43	32	77	0	0	33	72	47	34	0	81	53	0	0	57	57	15	24	44	30	23	0	22	41	49	71	32	0
2	PT_v1_tr_06729	7	15	12	0	4	5	5	0	1	1	0	4	2	4	4	5	6	2	0	0	1	0	0	15	0	3	1	0	0	0	0	13	2	3	0	2	5	8	0	7	1	5	3	7	0	0	26	0	0	21	24	0	0	0	24	0	25	0	0	16	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14
1	PT_v1_tr_06730	0	13	22	0	7	23	8	12	11	2	2	0	26	15	23	6	3	4	21	0	4	35	32	23	28	15	5	33	4	18	12	1	19	17	10	12	24	20	18	23	11	19	19	17	0	0	33	0	0	44	2	0	26	0	1	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	25	25	0	0	0	0	24	0	0	0
5	PT_v1_tr_06731	24	68	62	56	105	122	616	71	156	21	29	36	60	35	50	33	10	8	18	1	43	16	3	1	0	6	11	8	0	3	11	3	10	0	22	10	48	23	9	52	13	27	42	13	25	23	24	21	13	47	43	0	0	0	42	44	24	0	0	19	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_06732	16	39	20	32	36	21	45	21	10	13	28	15	3	26	20	17	39	4	35	15	68	113	63	48	69	42	41	40	25	63	57	35	18	37	8	36	88	22	47	39	40	31	87	13	0	0	87	0	12	0	0	49	24	35	0	18	0	91	0	12	0	19	0	0	13	0	44	0	23	0	0	28	0	0	33	23	0	30	21	24
1	PT_v1_tr_06733	9	11	7	16	11	18	5	30	4	4	6	2	29	46	21	50	8	0	49	25	65	74	158	101	80	66	161	65	42	34	74	177	184	213	248	409	506	190	5	466	327	303	394	255	206	461	681	253	162	454	623	184	1	277	356	274	0	302	225	106	210	166	107	91	51	110	101	360	69	137	136	98	223	85	170	145	232	114	249	83
1	PT_v1_tr_06734	8	27	18	4	26	15	57	15	12	0	6	8	15	27	30	8	30	13	42	29	51	191	77	132	78	154	73	25	121	102	111	36	194	102	146	412	362	323	240	483	212	266	286	162	139	107	77	176	22	148	38	181	164	38	166	13	32	181	366	138	73	94	86	45	20	90	60	161	129	65	164	28	27	147	27	54	43	156	48	121
3	PT_v1_tr_06735	0	0	0	0	0	1	28	5	24	6	10	12	18	15	0	33	22	7	8	0	20	53	28	16	14	33	24	9	4	26	15	14	7	6	23	18	27	34	29	35	14	5	0	3	0	0	0	0	13	16	0	0	0	0	0	0	0	0	0	0	0	30	0	0	18	0	0	0	0	32	0	0	0	27	0	0	0	0	0	0
2	PT_v1_tr_06736	9	18	17	8	6	6	37	11	21	11	7	22	34	49	31	30	20	24	20	7	31	47	61	11	8	21	27	5	10	5	20	14	12	31	4	40	14	10	20	31	14	32	0	22	14	23	0	16	0	44	16	0	16	0	0	11	0	9	0	0	0	24	19	0	0	32	28	52	28	25	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_06737	6	0	12	11	18	16	26	4	9	5	9	2	19	3	7	0	3	0	0	0	0	2	9	2	7	0	14	0	0	19	8	6	35	2	3	9	0	18	2	0	5	12	8	7	0	0	0	0	0	0	18	15	0	0	27	0	0	0	0	0	27	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0
12	PT_v1_tr_06738	1	0	0	0	0	7	0	0	0	0	0	6	0	1	2	11	0	0	40	8	66	79	153	105	143	115	110	69	54	161	81	167	109	200	152	205	456	406	385	333	462	441	771	323	240	209	373	382	224	860	358	549	314	45	125	218	321	328	518	344	437	485	331	508	340	547	483	563	615	516	445	709	343	238	194	105	381	286	161	511
3	PT_v1_tr_06739	0	3	0	2	4	4	10	0	2	1	3	0	2	5	3	1	3	0	5	1	7	10	1	0	0	0	2	4	3	10	5	3	2	2	12	1	7	4	12	1	13	11	2	2	5	0	9	13	0	10	9	0	0	0	0	0	12	0	0	9	0	0	7	0	0	11	0	0	0	0	0	0	0	0	3	0	0	7	0	0
12	PT_v1_tr_06741	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	1	1	30	8	3	10	22	22	66	51	40	66	30	45	48	3	39	69	11	29	193	60	66	110	42	65	29	60	25	0	81	79	92	8	48	0	10	65	36	0	23	44	8	19	47	24	61	22	37	53	23
1	PT_v1_tr_06742	0	4	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	2	1	5	4	0	0	13	0	5	2	12	5	0	3	11	18	7	7	1	17	0	0	0	0	21	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_06743	8	1	11	6	0	6	21	3	1	0	9	6	5	18	1	5	11	5	34	8	14	31	22	59	23	36	38	28	41	47	32	27	42	44	56	89	47	78	48	139	69	74	100	26	50	22	44	100	0	135	101	46	39	39	44	88	60	74	0	0	0	78	25	116	0	26	77	66	0	71	164	32	80	0	0	0	33	24	32	27
2	PT_v1_tr_06744	0	0	6	8	0	0	4	0	13	0	0	0	4	0	0	0	4	8	0	4	5	2	0	4	9	3	0	0	0	5	0	0	0	0	2	5	0	7	9	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4	PT_v1_tr_06745	0	8	0	4	11	4	62	29	44	11	10	12	20	34	21	31	22	5	32	8	18	49	38	42	53	39	24	9	21	27	15	16	17	24	24	73	50	46	70	16	43	64	20	29	35	0	36	0	33	161	9	109	0	37	0	31	20	30	23	49	0	113	69	0	10	93	57	139	45	0	14	60	52	2	12	29	32	29	0	51
1	PT_v1_tr_06746	5	15	11	11	3	17	13	8	16	5	0	4	8	4	1	3	0	3	0	0	0	6	13	10	0	7	11	0	0	0	0	0	0	11	5	10	12	9	1	12	7	13	11	4	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_06747	8	46	51	25	52	25	95	26	30	25	27	11	35	62	79	72	69	13	32	13	83	202	184	109	178	125	70	21	90	130	73	67	56	56	71	123	128	73	140	88	89	107	64	48	25	66	24	84	44	110	45	43	82	0	61	0	83	0	0	83	52	99	63	0	0	30	35	94	46	49	23	41	14	0	15	36	13	53	60	59
2	PT_v1_tr_06748	12	1	5	0	3	9	28	3	14	1	21	11	6	14	36	2	24	6	43	11	15	14	11	20	8	12	21	15	13	17	17	30	17	7	2	24	43	22	26	6	26	26	22	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	9	0	15	5	0	3
1	PT_v1_tr_06749	12	20	28	30	9	34	73	22	21	3	6	0	14	5	19	6	15	1	2	5	27	36	46	24	41	23	22	15	26	72	46	34	18	11	45	96	42	49	125	59	62	69	111	58	0	105	41	20	68	132	61	31	0	16	16	1	26	48	0	55	26	68	22	0	40	0	80	29	0	113	20	22	48	0	0	0	25	0	17	100
12	PT_v1_tr_06750	30	37	62	27	46	54	66	36	52	33	45	28	17	27	46	5	23	8	4	13	7	10	3	3	21	12	0	0	15	27	6	16	18	3	11	30	37	4	18	20	24	14	31	0	12	21	0	0	0	0	15	16	0	0	0	0	0	17	0	0	19	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32
1	PT_v1_tr_06751	2	2	9	2	0	11	2	0	0	0	0	0	2	0	0	0	1	0	0	1	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_06752	3	28	28	12	23	25	15	13	15	6	9	18	0	3	12	7	19	6	18	0	30	61	17	23	51	41	32	3	12	16	13	5	20	10	11	16	55	16	11	35	17	19	26	11	32	29	0	0	14	23	50	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0
2	PT_v1_tr_06753	6	6	25	3	24	23	16	9	9	6	9	7	27	10	25	18	24	6	25	5	8	28	75	31	40	41	8	10	16	17	25	27	16	17	34	64	83	32	52	25	58	42	30	12	0	0	73	0	24	0	0	16	37	25	0	30	0	0	25	26	1	0	0	0	25	0	27	0	31	0	32	0	0	0	0	0	20	0	21	0
2	PT_v1_tr_06754	22	18	12	45	47	21	116	70	28	40	74	6	99	61	97	37	16	4	45	64	59	224	156	154	141	71	70	46	115	67	68	41	103	71	107	204	123	52	146	133	120	138	103	78	11	92	71	126	35	388	67	75	98	37	95	107	61	109	119	123	21	22	178	136	182	17	46	35	89	65	57	39	53	76	0	143	28	46	35	172
1	PT_v1_tr_06755	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	17	0	2	0	6	7	0	0	10	0	8	4	2	13	8	3	17	51	7	51	22	94	0	17	50	0	62	0	0	24	30	72	12	31	21	0	0	0	0	0	38	0	27	20	0	35	33	28	0	43	0	1	40	30	44
6	PT_v1_tr_06756	62	4	0	3	5	0	0	0	0	2	0	9	0	0	0	8	0	0	0	0	0	0	0	4	0	0	0	0	0	4	13	0	0	0	0	27	0	5	39	0	27	0	6	8	94	0	0	0	0	47	19	32	0	30	67	0	0	0	331	97	58	22	0	84	78	240	188	0	30	0	24	34	25	40	102	33	21	43	197	0
9	PT_v1_tr_06757	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	1	0	8	0	0	0	0	3	0	0	0	5	2	0	11	0	9	6	21	17	51	76	53	149	273	262	365	1503	402	509	246	808	546	272	772	449	1122	251	234	432	77	104	111	206	131	305	24	104	0	23	1	0	1	27	0	19	0	0	0	0	18	0	29	0	0
2	PT_v1_tr_06758	5	19	20	34	17	14	18	26	9	7	16	7	16	21	17	31	24	4	16	12	29	65	75	54	70	87	28	29	22	42	30	34	19	16	23	40	20	24	35	43	29	21	56	19	0	0	26	11	0	74	23	0	0	27	73	0	37	0	1	20	0	0	0	44	0	0	0	29	26	23	19	0	0	0	11	8	0	25	0	0
1	PT_v1_tr_06759	46	53	127	64	111	92	143	41	64	49	63	43	30	37	28	27	31	7	19	1	7	64	33	34	13	46	30	26	52	30	28	29	60	27	53	86	115	70	108	132	91	88	134	64	52	0	60	1	68	330	116	169	73	46	81	70	38	47	85	89	16	40	71	129	76	112	43	0	55	54	90	13	67	33	0	0	10	115	61	77
1	PT_v1_tr_06760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12	PT_v1_tr_06761	0	16	0	5	0	16	16	10	17	9	8	2	3	9	3	0	3	13	0	0	0	0	0	0	4	0	0	0	0	0	2	0	3	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	PT_v1_tr_06762	9	13	6	9	27	13	29	2	5	6	3	6	10	18	26	2	3	5	15	0	1	25	16	30	24	5	4	7	50	12	0	6	6	5	7	2	8	11	15	3	18	18	0	1	0	0	32	0	0	21	0	0	6	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	12
12	PT_v1_tr_06763	7	0	1	0	0	3	0	0	0	0	0	0	6	1	8	2	0	0	0	0	0	0	0	7	2	0	0	0	5	0	0	5	0	0	13	7	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	0	0	0
1	PT_v1_tr_06764	0	0	0	0	0	4	0	0	0	0	0	0	0	2	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	1	5	4	0	0	1	0	33	0	0	0	0	0	22	0	0	15	0	0	0	0	0	0	27	0	0	0	0	23	35	0	30	0	46	0	0	0	0	0	0	15	0	0
1	PT_v1_tr_06765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	3	18	17	7	19	8	14	13	7	8	30	5	3	19	0	12	2	8	1	5	9	3	0	12	9	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0
1	PT_v1_tr_06766	50	58	50	51	52	95	112	88	70	36	46	43	54	85	97	72	38	14	81	24	134	196	124	142	153	91	97	22	65	100	120	38	55	110	48	174	197	142	128	103	114	128	153	17	15	110	68	101	48	167	56	42	115	37	77	17	46	147	35	0	30	33	25	0	0	68	36	35	21	0	76	64	32	18	31	66	0	21	29	78
12	PT_v1_tr_06767	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	6	0	2	0	0	2	0	1	8	0	4	0	3	0	4	4	0	17	2	12	6	3	1	8	0	12	0	21	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	28	0	0	0	0
1	PT_v1_tr_06768	0	0	6	0	1	0	1	0	1	1	0	2	4	0	0	0	1	0	7	0	0	1	2	0	0	0	0	2	0	5	4	0	0	0	1	0	2	1	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_06769	58	89	91	80	61	67	180	76	92	54	69	61	83	148	96	93	156	62	148	25	187	432	274	185	203	303	168	94	199	249	193	457	318	237	169	870	314	587	384	423	660	237	204	278	147	310	201	218	127	658	108	262	65	89	320	212	152	263	408	171	209	211	156	148	53	328	254	127	45	246	333	150	216	215	80	149	136	330	140	249
1	PT_v1_tr_06770	0	3	0	1	0	6	5	0	0	0	0	0	0	5	3	0	1	0	0	0	0	0	0	2	0	0	7	0	0	0	6	2	0	0	2	0	6	2	5	4	4	2	1	0	0	0	0	19	0	16	0	12	0	0	0	0	0	0	0	0	0	0	0	0	1	0	24	0	8	0	0	0	12	0	0	8	0	0	7	0
1	PT_v1_tr_06771	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	10	8	11	2	10	0	3	0	0	0	0	0	4	6	0	10	2	29	4	7	6	20	14	14	25	0	9	100	18	7	75	1	0	36	30	50	0	30	83	29	31	73	18	54	54	28	87	159	118	58	81	12	59	66	41	52	32	28	50	39	55
1	PT_v1_tr_06772	0	0	0	0	1	1	2	1	1	5	0	1	0	0	0	0	0	4	4	2	0	1	1	0	0	3	2	0	0	0	2	1	0	0	0	0	0	0	3	0	4	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_06773	0	0	13	5	19	3	18	10	0	8	4	4	65	2	13	6	0	0	30	11	14	40	46	21	31	6	20	25	21	41	18	9	24	37	35	67	24	36	48	60	38	24	38	25	45	0	0	0	33	18	89	31	32	0	0	0	60	0	20	0	16	49	0	0	0	0	0	0	18	15	0	0	0	22	0	0	0	0	0	0
1	PT_v1_tr_06774	34	38	67	32	28	50	85	32	56	24	20	5	18	20	11	11	10	3	6	6	2	7	22	4	3	13	6	11	10	3	8	2	4	5	4	8	12	6	15	16	3	10	7	4	0	0	0	14	0	0	0	36	0	0	0	0	0	0	0	0	10	0	0	0	0	0	16	0	0	0	0	0	35	0	0	0	10	0	2	0
1	PT_v1_tr_06775	26	17	17	36	39	30	74	24	25	28	51	33	103	63	56	64	74	29	164	34	130	356	427	173	217	379	308	170	350	327	323	227	264	154	257	411	462	463	649	430	282	254	323	145	45	92	285	166	65	368	147	69	65	0	123	118	145	0	180	19	20	128	104	153	26	53	157	206	95	107	81	63	6	51	40	63	0	81	29	58
12	PT_v1_tr_06776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	9	1	3	6	2	2	7	2	0	0	22	0	0	17	0	0	0	0	0	0	11	0	0	0	0	0	10	27	0	0	0	0	0	0	0	0	11	0	0	0	0	13	0	0
2	PT_v1_tr_06777	0	0	0	0	0	0	2	0	1	0	0	7	1	6	0	2	4	0	8	6	34	28	10	45	35	17	13	1	1	10	0	2	16	8	7	10	4	11	5	4	5	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	PT_v1_tr_06778	0	11	17	4	9	15	18	8	0	4	9	0	0	2	0	8	11	0	8	11	20	20	12	16	7	13	13	4	6	9	40	11	3	7	20	39	27	32	49	12	20	21	12	8	0	0	0	40	0	44	0	26	14	0	0	4	17	0	0	17	28	76	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	18
1	PT_v1_tr_06779	0	5	3	6	8	4	11	13	1	6	32	12	17	13	25	11	15	8	29	48	20	21	87	62	105	38	23	1	56	25	17	52	45	33	5	9	15	25	41	26	21	13	23	14	0	9	6	8	0	33	24	10	0	0	0	7	20	17	10	16	0	0	0	0	0	8	0	0	15	16	6	0	0	16	0	0	0	12	0	17
