Phylostratum	GeneID	0min	60min	120min	180min	240min	270min	300min	330min	360min	390min	420min	450min	480min	510min	540min	600min	660min	720min	780min	1200min
1	ML10512a	19.0	24.6666666666667	9.0	11.3333333333333	8.5	6.66666666666667	15.6666666666667	24	22.3333333333333	11.6666666666667	23.0	5.0	15.3333333333333	9.5	4.33333333333333	14.5	8.33333333333333	6.0	7.0	3.0
1	ML10513a	0.5	0.666666666666667	1.66666666666667	4.66666666666667	1.0	0.0	1.0	2	1.0	3.66666666666667	2.0	0.333333333333333	1.0	1.0	0.0	0.0	0.333333333333333	0.0	0.0	1.33333333333333
1	ML10515a	87.0	84.3333333333333	121.666666666667	114.0	33.5	147.333333333333	170.666666666667	156	326.0	359.0	496.666666666667	471.333333333333	580.0	455.5	311.666666666667	359.0	687.666666666667	429.0	417.666666666667	377.666666666667
1	ML10516a	72.0	68.6666666666667	89.3333333333333	82.3333333333333	64.0	71.0	40.6666666666667	51	48.3333333333333	50.6666666666667	83.0	37.3333333333333	18.0	54.5	20.0	20.0	43.0	26.5	27.3333333333333	13.3333333333333
1	ML105410a	0.5	0.666666666666667	0.666666666666667	0.0	2.5	0.333333333333333	0.666666666666667	2	2.66666666666667	3.33333333333333	4.66666666666667	1.66666666666667	5.33333333333333	6.0	2.0	1.0	6.66666666666667	0.0	1.66666666666667	2.33333333333333
6	ML105411a	0.0	0.0	0.333333333333333	0.666666666666667	0.0	0.0	0.333333333333333	0	0.0	0.666666666666667	0.333333333333333	0.0	0.0	0.0	1.0	0.5	8.33333333333333	4.0	1.66666666666667	10.0
1	ML105413a	2.5	3.66666666666667	0.333333333333333	0.666666666666667	0.0	2.66666666666667	10.0	7	6.66666666666667	7.0	16.3333333333333	5.33333333333333	14.0	7.0	9.66666666666667	11.5	46.6666666666667	44.0	23.6666666666667	16.0
2	ML105414a	811.5	944.333333333333	737.333333333333	934.0	265.0	613.666666666667	364.0	287	338.333333333333	225.666666666667	219.666666666667	176.0	248.666666666667	165.0	118.333333333333	116.5	267.0	251.0	217.666666666667	237.333333333333
1	ML105415a	173.0	187.666666666667	164.666666666667	167.0	58.0	127.333333333333	124.666666666667	105	148.666666666667	149.666666666667	183.333333333333	98.3333333333333	158.0	106.0	80.0	74.5	130.333333333333	60.5	87.0	33.3333333333333
1	ML105416a	987.0	960.666666666667	536.666666666667	758.333333333333	396.0	550.666666666667	428.0	461	829.333333333333	590.333333333333	496.666666666667	304.666666666667	584.333333333333	261.5	214.666666666667	369.0	405.0	274.0	256.0	178.666666666667
1	ML105417a	36.0	46.3333333333333	29.6666666666667	45.0	26.5	36.6666666666667	36.0	48	54.3333333333333	27.3333333333333	31.0	10.0	26.0	22.0	15.6666666666667	12.5	19.3333333333333	11.0	12.0	22.0
6	ML105419a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	1.0	1.0	0.333333333333333	0.0	0.0	0.333333333333333	0.0	0.0	0.0	0.0	21.0
1	ML10541a	0.0	0.666666666666667	2.33333333333333	0.666666666666667	1.0	0.0	0.0	0	0.666666666666667	0.0	0.0	0.0	0.333333333333333	0.0	0.0	0.0	1.33333333333333	1.0	1.33333333333333	0.333333333333333
5	ML105420a	1.0	3.66666666666667	1.66666666666667	1.0	1.5	0.666666666666667	0.666666666666667	2	2.66666666666667	1.0	1.33333333333333	0.666666666666667	1.33333333333333	2.5	2.66666666666667	0.5	3.33333333333333	3.0	1.33333333333333	1.0
4	ML105421a	9.0	9.0	0.666666666666667	1.0	0.5	2.33333333333333	3.33333333333333	3	5.0	6.33333333333333	4.0	2.0	7.0	2.5	1.33333333333333	0.5	4.33333333333333	3.0	2.33333333333333	4.33333333333333
1	ML105422a	256.0	216.333333333333	210.333333333333	223.666666666667	100.0	167.0	119.0	143	180.333333333333	115.0	129.666666666667	68.0	107.333333333333	61.5	46.0	44.5	83.0	51.5	68.0	67.6666666666667
3	ML105424a	11.0	4.66666666666667	4.33333333333333	7.33333333333333	1.0	6.66666666666667	0.0	2	3.0	0.666666666666667	2.0	0.333333333333333	3.66666666666667	8.0	7.33333333333333	3.0	9.0	3.5	6.0	5.33333333333333
6	ML105425a	934.5	905.0	991.666666666667	873.666666666667	530.5	475.333333333333	281.666666666667	282	256.333333333333	251.333333333333	269.666666666667	169.333333333333	224.0	253.0	169.333333333333	231.0	288.0	296.5	217.0	179.333333333333
1	ML105426a	3017.5	3454.33333333333	3094.0	3468.66666666667	1087.5	2658.66666666667	2350.0	1489	2760.66666666667	2220.66666666667	3274.33333333333	1787.33333333333	1902.33333333333	1508.0	1056.66666666667	1080.5	1502.66666666667	1115.0	1188.0	763.666666666667
1	ML105429a	42.5	38.0	74.3333333333333	59.0	6.5	51.0	32.3333333333333	21	35.3333333333333	42.0	39.6666666666667	21.6666666666667	28.6666666666667	36.5	10.6666666666667	5.0	33.3333333333333	14.5	19.6666666666667	11.6666666666667
1	ML10543a	0.0	0.666666666666667	0.333333333333333	0.0	0.0	0.0	0.0	0	0.0	0.333333333333333	1.0	0.0	1.66666666666667	0.5	0.666666666666667	0.0	19.0	10.5	90.3333333333333	366.333333333333
6	ML10544a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.666666666666667	0.0
6	ML10547a	1.0	6.33333333333333	21.3333333333333	77.6666666666667	42.0	70.0	74.6666666666667	88	27.6666666666667	31.3333333333333	24.6666666666667	10.0	32.0	4.5	12.0	14.0	6.0	5.0	4.66666666666667	1.33333333333333
6	ML10549a	5.5	0.666666666666667	0.666666666666667	1.0	1.5	2.0	4.66666666666667	10	11.3333333333333	12.0	10.6666666666667	4.0	25.6666666666667	3.5	18.6666666666667	31.5	40.6666666666667	20.0	29.0	41.0
5	ML10551a	0.0	0.0	0.333333333333333	0.0	0.0	0.0	1.66666666666667	0	0.333333333333333	0.0	3.0	0.666666666666667	1.66666666666667	0.0	2.33333333333333	0.5	0.0	0.0	0.0	0.333333333333333
5	ML10552a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.333333333333333	0.0	0.0	1.0	0.666666666666667	0.0	4.33333333333333	0.5	1.0	4.33333333333333
1	ML10553a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.666666666666667	0.666666666666667	0.0	0.666666666666667	0.0	1.0	0.0	0.333333333333333	2.0	5.66666666666667	11.3333333333333
6	ML10554a	4.5	1.0	2.33333333333333	3.0	0.0	1.66666666666667	2.66666666666667	3	9.0	6.66666666666667	5.66666666666667	7.0	13.3333333333333	3.5	7.0	3.5	5.0	9.0	5.0	4.0
1	ML10555a	11.0	10.0	6.0	6.33333333333333	4.5	7.33333333333333	10.6666666666667	7	9.33333333333333	10.6666666666667	15.3333333333333	12.3333333333333	15.6666666666667	8.0	4.66666666666667	3.5	9.33333333333333	13.0	10.6666666666667	7.0
1	ML10556a	25.5	10.0	11.3333333333333	25.6666666666667	17.0	17.0	15.3333333333333	15	19.0	18.6666666666667	36.3333333333333	23.0	29.0	20.5	23.0	23.0	33.6666666666667	17.5	22.6666666666667	24.0
1	ML10557a	349.0	277.333333333333	253.333333333333	287.333333333333	184.5	231.666666666667	231.0	220	301.333333333333	242.333333333333	392.0	195.666666666667	243.666666666667	215.5	167.333333333333	178.5	179.666666666667	159.5	94.3333333333333	69.3333333333333
1	ML10558a	36.5	62.3333333333333	42.3333333333333	27.0	6.0	45.3333333333333	45.0	25	45.0	65.0	60.3333333333333	45.6666666666667	80.3333333333333	37.0	34.3333333333333	40.5	54.3333333333333	28.5	32.0	33.6666666666667
2	ML10559a	139.0	201.333333333333	153.0	181.666666666667	53.0	139.333333333333	137.333333333333	111	138.0	137.666666666667	165.0	120.666666666667	139.666666666667	107.0	55.0	65.5	141.0	97.0	131.666666666667	78.6666666666667
6	ML10571a	144.0	151.666666666667	289.666666666667	214.666666666667	65.0	213.0	145.333333333333	75	210.333333333333	337.666666666667	249.333333333333	187.333333333333	220.333333333333	291.5	96.0	44.0	320.666666666667	118.5	240.666666666667	164.333333333333
6	ML10591a	23.0	14.0	6.33333333333333	6.33333333333333	4.5	4.0	6.66666666666667	9	5.33333333333333	5.66666666666667	3.33333333333333	3.33333333333333	13.6666666666667	7.0	3.0	13.5	7.0	3.5	8.33333333333333	5.0
1	ML10592a	2.0	0.666666666666667	3.0	3.0	3.5	41.0	50.3333333333333	36	62.0	72.0	65.0	54.0	103.666666666667	69.5	35.3333333333333	35.0	100.333333333333	37.0	85.6666666666667	42.3333333333333
6	ML10593a	1.5	3.33333333333333	3.66666666666667	7.66666666666667	6.5	35.0	24.3333333333333	32	52.0	27.0	34.0	24.0	17.6666666666667	27.5	20.3333333333333	23.0	58.6666666666667	38.5	46.0	25.6666666666667
6	ML10594a	293.0	267.333333333333	174.0	245.333333333333	149.5	165.666666666667	97.0	105	145.666666666667	91.0	131.333333333333	60.3333333333333	105.333333333333	80.5	69.3333333333333	104.5	100.0	83.0	81.3333333333333	86.6666666666667
6	ML10595a	9.5	11.6666666666667	11.6666666666667	3.33333333333333	2.5	11.3333333333333	5.66666666666667	12	7.33333333333333	11.6666666666667	13.6666666666667	8.33333333333333	13.0	12.5	11.6666666666667	14.5	27.3333333333333	17.5	32.0	28.3333333333333
1	ML10611a	13.5	7.0	3.66666666666667	4.66666666666667	0.0	2.33333333333333	3.33333333333333	7	18.3333333333333	23.0	65.3333333333333	46.3333333333333	71.3333333333333	99.0	100.333333333333	126.0	278.0	161.5	230.666666666667	274.666666666667
2	ML10613a	1.0	1.0	1.0	1.33333333333333	0.5	2.33333333333333	2.0	1	0.333333333333333	2.0	5.66666666666667	9.0	11.6666666666667	17.0	13.3333333333333	3.0	69.0	30.5	37.6666666666667	26.6666666666667
1	ML10614a	2.0	2.0	9.0	10.6666666666667	11.0	6.33333333333333	8.33333333333333	5	16.0	26.6666666666667	23.3333333333333	10.3333333333333	25.6666666666667	18.5	14.3333333333333	17.5	25.6666666666667	28.0	13.3333333333333	16.6666666666667
1	ML10615a	0.5	1.33333333333333	0.333333333333333	0.0	0.5	2.33333333333333	0.0	0	0.333333333333333	0.666666666666667	1.0	1.0	1.66666666666667	0.5	1.66666666666667	0.5	2.33333333333333	4.0	1.0	1.33333333333333
6	ML10616a	0.0	0.333333333333333	0.333333333333333	0.0	0.0	0.333333333333333	0.0	0	0.0	0.0	1.0	0.333333333333333	0.0	1.5	0.0	1.0	1.0	0.0	0.0	2.33333333333333
4	ML10621a	4.5	1.0	0.333333333333333	0.333333333333333	0.0	2.33333333333333	2.33333333333333	11	7.33333333333333	8.33333333333333	6.33333333333333	5.0	7.0	6.5	5.0	10.0	17.6666666666667	5.0	5.33333333333333	10.3333333333333
6	ML106610a	19.0	13.3333333333333	12.3333333333333	10.0	7.5	8.0	13.0	11	13.3333333333333	15.3333333333333	31.3333333333333	14.3333333333333	17.6666666666667	60.5	7.66666666666667	16.5	32.0	22.5	13.3333333333333	16.0
1	ML106611a	0.0	0.0	0.0	0.0	0.5	0.0	0.333333333333333	0	0.0	1.66666666666667	0.0	1.33333333333333	3.66666666666667	3.0	2.0	2.5	14.0	3.5	11.0	3.0
5	ML106613a	2.0	0.666666666666667	2.66666666666667	1.0	3.0	5.0	4.66666666666667	12	6.0	10.3333333333333	6.66666666666667	16.3333333333333	16.6666666666667	6.0	4.0	3.5	7.33333333333333	2.0	2.33333333333333	3.0
1	ML106614a	2.5	2.0	0.666666666666667	0.0	0.0	1.66666666666667	2.66666666666667	3	1.66666666666667	2.66666666666667	2.0	2.33333333333333	5.33333333333333	1.5	2.33333333333333	3.0	5.33333333333333	6.5	2.66666666666667	1.33333333333333
6	ML106615a	0.5	0.333333333333333	0.0	0.0	0.0	3.33333333333333	1.66666666666667	0	1.0	4.33333333333333	1.33333333333333	0.666666666666667	6.0	1.5	13.3333333333333	14.0	8.66666666666667	5.5	2.66666666666667	1.33333333333333
5	ML106616a	1.0	5.33333333333333	3.66666666666667	3.66666666666667	2.0	1.66666666666667	1.33333333333333	0	4.33333333333333	6.33333333333333	4.0	4.33333333333333	3.0	4.5	1.66666666666667	3.5	5.0	4.5	2.66666666666667	1.0
1	ML106618a	2.5	1.66666666666667	9.0	10.6666666666667	1.5	5.66666666666667	2.0	2	3.33333333333333	4.0	4.33333333333333	5.0	3.0	7.0	7.0	2.0	2.66666666666667	1.0	5.0	2.0
1	ML106619a	240.0	180.0	188.0	202.0	81.5	115.333333333333	84.6666666666667	115	119.333333333333	108.0	155.666666666667	127.0	195.333333333333	181.5	126.333333333333	86.5	88.3333333333333	113.5	103.0	50.0
6	ML106620a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	1.33333333333333	0.0	2.0	11.0	16.3333333333333	12.0	23.3333333333333	9.66666666666667
1	ML106621a	0.0	0.0	0.0	0.0	0.5	0.666666666666667	0.0	1	0.0	1.33333333333333	1.33333333333333	0.666666666666667	0.0	1.0	1.66666666666667	0.5	0.0	2.5	0.666666666666667	2.66666666666667
5	ML106622a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.33333333333333	0.0	0.666666666666667	2.66666666666667
5	ML106624a	0.0	2.66666666666667	0.0	0.0	0.0	0.0	0.0	0	0.666666666666667	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.333333333333333	0.0	0.333333333333333	0.0
6	ML106625a	364.0	313.333333333333	291.666666666667	356.666666666667	190.0	297.333333333333	290.666666666667	433	443.0	439.0	468.0	275.666666666667	331.666666666667	370.5	222.333333333333	238.5	324.0	268.5	145.0	111.666666666667
1	ML106626a	169.0	162.333333333333	240.0	263.0	175.5	195.333333333333	111.666666666667	93	138.666666666667	90.6666666666667	171.0	105.666666666667	77.3333333333333	140.5	91.6666666666667	66.0	161.0	97.0	79.6666666666667	51.0
1	ML106627a	157.5	142.666666666667	87.3333333333333	124.0	78.5	103.333333333333	65.6666666666667	79	75.6666666666667	49.0	45.6666666666667	24.3333333333333	39.6666666666667	34.0	23.0	10.5	24.0	16.0	9.66666666666667	13.0
2	ML106628a	307.5	268.0	204.0	261.333333333333	154.5	214.666666666667	178.333333333333	254	279.666666666667	227.666666666667	252.0	164.0	168.666666666667	202.0	121.666666666667	67.5	115.0	68.5	49.0	51.6666666666667
2	ML106629a	320.5	386.333333333333	440.333333333333	436.333333333333	60.0	308.0	209.0	75	187.0	160.333333333333	238.666666666667	127.0	128.666666666667	175.0	77.0	40.5	186.666666666667	94.0	169.333333333333	114.333333333333
1	ML10662a	10.0	17.3333333333333	10.6666666666667	13.3333333333333	1.5	10.0	14.3333333333333	12	7.66666666666667	15.6666666666667	6.66666666666667	6.66666666666667	13.3333333333333	7.0	1.33333333333333	1.0	5.33333333333333	3.0	10.3333333333333	6.33333333333333
1	ML106631a	0.0	0.0	0.0	0.666666666666667	0.0	0.333333333333333	0.666666666666667	1	0.666666666666667	2.33333333333333	13.3333333333333	2.0	1.0	5.0	2.66666666666667	1.0	9.66666666666667	6.0	3.0	3.0
6	ML106633a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	2.33333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	ML10663a	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	1.0	0.0	0.666666666666667	4.0
6	ML10665a	2.0	3.33333333333333	2.66666666666667	3.33333333333333	0.0	3.66666666666667	2.66666666666667	2	3.66666666666667	5.33333333333333	7.66666666666667	17.6666666666667	58.0	42.0	136.666666666667	277.0	1096.33333333333	799.0	997.666666666667	1725.33333333333
6	ML10666a	0.0	0.333333333333333	1.0	1.0	0.5	0.333333333333333	0.333333333333333	0	0.333333333333333	0.0	1.33333333333333	0.666666666666667	0.0	1.5	2.0	1.0	2.33333333333333	2.0	0.333333333333333	0.0
6	ML10667a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	1.66666666666667	1.0	5.0	4.0	2.0	0.0	0.666666666666667	5.0	3.66666666666667	1.5	1.66666666666667	2.66666666666667
6	ML10669a	0.0	1.0	0.0	0.0	0.0	1.0	7.33333333333333	0	2.0	5.33333333333333	6.33333333333333	1.66666666666667	0.0	2.0	1.33333333333333	2.0	0.0	1.5	0.333333333333333	1.0
4	ML10741a	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.666666666666667	0.0	1.33333333333333	0.0	4.66666666666667	1.0	0.333333333333333	3.5	4.66666666666667	5.5	8.66666666666667	10.0
1	ML10742a	0.0	0.0	0.333333333333333	0.0	0.0	1.33333333333333	1.33333333333333	0	2.0	4.0	0.333333333333333	0.333333333333333	1.0	1.0	3.33333333333333	3.5	6.33333333333333	2.5	2.33333333333333	0.333333333333333
6	ML10743a	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0	0.0	2.33333333333333	0.0	0.666666666666667	0.666666666666667	0.0	0.0	0.0	1.66666666666667	0.0	1.66666666666667	1.0
1	ML10761a	13.5	19.3333333333333	7.0	9.33333333333333	4.0	7.0	5.0	6	10.3333333333333	4.66666666666667	11.3333333333333	2.66666666666667	5.66666666666667	4.0	3.33333333333333	8.0	15.3333333333333	6.5	2.66666666666667	6.0
6	ML10781a	0.0	0.0	24.6666666666667	7.66666666666667	3.5	2.33333333333333	0.666666666666667	0	0.333333333333333	0.333333333333333	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	ML107910a	1.0	0.333333333333333	0.0	0.0	0.0	2.66666666666667	16.6666666666667	15	20.0	31.3333333333333	33.6666666666667	43.6666666666667	59.6666666666667	14.0	39.0	22.5	34.0	10.5	20.6666666666667	37.0
2	ML107914a	0.0	0.666666666666667	0.0	0.0	0.0	0.333333333333333	0.0	0	0.0	0.0	0.0	0.0	2.33333333333333	0.0	0.666666666666667	10.0	1.66666666666667	0.5	6.66666666666667	8.0
1	ML10791a	12.0	4.33333333333333	8.33333333333333	8.66666666666667	4.0	7.33333333333333	2.66666666666667	4	1.66666666666667	8.66666666666667	9.66666666666667	3.33333333333333	5.66666666666667	6.0	6.66666666666667	1.5	12.3333333333333	8.0	10.6666666666667	3.33333333333333
2	ML10792a	0.5	0.333333333333333	2.0	2.0	1.0	11.3333333333333	18.0	27	34.0	22.6666666666667	49.6666666666667	35.0	44.6666666666667	99.5	53.0	44.0	144.0	78.5	90.3333333333333	68.0
1	ML10793a	13.0	17.0	7.66666666666667	11.6666666666667	1.0	10.3333333333333	9.66666666666667	14	10.6666666666667	10.0	3.33333333333333	3.0	4.33333333333333	1.0	1.33333333333333	0.0	6.33333333333333	5.0	2.33333333333333	10.6666666666667
3	ML10794a	58.5	75.6666666666667	57.0	48.6666666666667	46.0	39.3333333333333	48.6666666666667	45	47.3333333333333	39.3333333333333	32.6666666666667	19.6666666666667	47.3333333333333	42.0	22.3333333333333	43.5	40.3333333333333	48.0	53.6666666666667	41.6666666666667
5	ML10797a	0.0	0.0	0.0	0.0	0.0	2.66666666666667	0.0	2	0.0	0.0	0.333333333333333	0.0	0.666666666666667	0.0	1.66666666666667	3.0	3.33333333333333	7.0	2.33333333333333	3.66666666666667
6	ML10799a	0.0	0.0	0.0	0.0	0.0	0.333333333333333	0.666666666666667	0	2.0	1.33333333333333	1.0	0.0	0.0	0.5	1.0	25.5	4.0	1.5	0.666666666666667	2.66666666666667
5	ML108010a	16.0	7.66666666666667	2.66666666666667	5.0	4.5	3.33333333333333	7.66666666666667	7	8.33333333333333	6.66666666666667	15.3333333333333	0.666666666666667	8.66666666666667	15.5	4.33333333333333	8.5	9.66666666666667	8.5	8.33333333333333	6.0
3	ML108011a	308.0	279.333333333333	245.333333333333	313.0	208.5	310.333333333333	256.0	279	403.333333333333	341.666666666667	529.0	348.333333333333	424.333333333333	270.5	189.333333333333	219.0	293.0	201.5	169.0	71.6666666666667
1	ML108013a	321.0	297.0	288.0	345.666666666667	207.0	239.666666666667	222.666666666667	244	312.666666666667	206.0	244.0	163.666666666667	209.0	179.0	87.3333333333333	95.5	141.0	40.5	61.0	35.6666666666667
1	ML108014a	5.0	2.66666666666667	5.66666666666667	3.66666666666667	1.5	3.0	8.66666666666667	5	3.33333333333333	8.0	10.0	4.66666666666667	3.33333333333333	9.0	5.33333333333333	3.5	10.6666666666667	8.5	6.66666666666667	10.0
2	ML108015a	0.0	0.333333333333333	1.66666666666667	0.0	0.5	0.666666666666667	0.666666666666667	4	0.333333333333333	1.0	1.66666666666667	0.0	1.66666666666667	2.5	0.0	17.5	6.0	2.0	2.66666666666667	7.0
6	ML108017a	0.0	0.333333333333333	0.0	0.333333333333333	0.5	0.0	1.33333333333333	1	1.66666666666667	0.666666666666667	3.33333333333333	0.333333333333333	1.33333333333333	2.0	0.666666666666667	1.5	0.666666666666667	0.5	0.666666666666667	1.0
1	ML108018a	0.5	0.0	5.0	0.666666666666667	0.0	2.33333333333333	0.333333333333333	0	0.666666666666667	1.33333333333333	2.66666666666667	1.33333333333333	1.33333333333333	0.5	0.333333333333333	3.0	1.66666666666667	0.5	3.33333333333333	0.0
5	ML108019a	0.0	2.33333333333333	0.0	0.666666666666667	0.0	0.0	0.0	0	0.0	0.0	0.0	0.333333333333333	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0
6	ML10801a	5.0	8.33333333333333	4.0	5.66666666666667	6.0	4.66666666666667	7.66666666666667	13	9.0	12.0	27.3333333333333	7.33333333333333	5.33333333333333	14.5	3.33333333333333	14.5	19.6666666666667	10.5	8.33333333333333	7.66666666666667
1	ML108020a	81.0	96.0	56.3333333333333	75.0	39.0	63.0	65.3333333333333	79	71.6666666666667	54.0	65.6666666666667	36.6666666666667	59.6666666666667	46.5	47.0	40.5	51.0	35.0	42.3333333333333	31.0
6	ML108022a	0.0	0.333333333333333	0.333333333333333	0.333333333333333	0.0	0.0	0.0	0	0.666666666666667	3.66666666666667	2.33333333333333	0.666666666666667	11.0	11.0	14.3333333333333	18.5	14.0	26.5	13.0	19.3333333333333
1	ML108023b	1.5	1.33333333333333	3.66666666666667	4.66666666666667	7.0	5.0	7.66666666666667	5	12.0	11.0	19.0	13.0	16.6666666666667	24.0	14.6666666666667	10.0	27.0	34.0	20.0	35.6666666666667
1	ML10802a	170.5	165.666666666667	123.0	135.666666666667	48.5	133.333333333333	142.666666666667	191	199.0	181.333333333333	196.333333333333	122.333333333333	226.0	156.0	150.666666666667	124.0	172.333333333333	134.0	139.0	114.333333333333
1	ML10803a	80.0	75.6666666666667	72.0	61.6666666666667	34.0	66.3333333333333	47.0	59	61.0	55.6666666666667	85.0	43.6666666666667	63.3333333333333	55.5	46.0	27.0	74.0	42.0	48.3333333333333	33.3333333333333
1	ML10804a	761.5	864.0	394.666666666667	444.0	191.5	554.333333333333	597.333333333333	866	771.666666666667	530.666666666667	565.333333333333	421.333333333333	744.0	344.0	288.666666666667	287.0	389.333333333333	226.0	338.333333333333	194.333333333333
6	ML10805a	9.5	8.33333333333333	3.0	4.66666666666667	1.0	5.33333333333333	4.66666666666667	10	7.66666666666667	5.66666666666667	2.66666666666667	2.33333333333333	3.33333333333333	6.5	3.0	1.0	3.33333333333333	5.0	5.33333333333333	5.66666666666667
1	ML10806a	0.0	0.333333333333333	1.33333333333333	0.666666666666667	0.0	3.0	7.33333333333333	11	15.0	11.6666666666667	18.0	9.66666666666667	36.6666666666667	24.5	15.6666666666667	9.5	20.0	18.0	16.0	14.3333333333333
1	ML10807a	3.0	3.33333333333333	1.66666666666667	1.0	1.5	2.33333333333333	1.66666666666667	3	4.33333333333333	3.33333333333333	1.66666666666667	1.33333333333333	3.0	4.0	2.33333333333333	0.5	8.0	1.5	3.0	4.33333333333333
1	ML10808a	205.0	178.333333333333	185.666666666667	190.666666666667	131.0	133.666666666667	71.0	81	102.333333333333	59.3333333333333	88.3333333333333	68.6666666666667	82.6666666666667	63.0	49.0	49.5	72.0	53.5	47.3333333333333	42.6666666666667
