Phylostratum	GeneID	-50 min	-30 min	0 min	10 min	20 min	30 min	40 min	50 min	60 min	70 min	100 min	110 min	120 min	130 min	140 min	150 min	160 min	170 min	180 min	190 min	200 min	210 min	220 min	230 min	260 min	270 min	280 min	290 min	300 min	310 min	320 min	330 min	340 min	350 min	360 min	370 min	380 min	390 min	400 min	410 min	420 min	430 min	440 min	450 min	490 min	510 min	540 min	550 min	580 min	600 min	620 min	630 min	640 min	660 min	690 min	700 min	740 min	750 min	760 min	780 min	800 min	810 min	830 min	840 min
1	F54D5.14	648	307	283.5	553	826	185.333333333333	172	137	97	42.6666666666667	240	173.5	457	249	146.0	222	218	211	197	143	93.5	289	250.5	133	102	119	66	91.5	98	89.3333333333333	102	68	80.0	55	59	27	81.0	50	22.0	62.5	54	235	23	20	28	51	37	40	52	11	52	26	28	5	17	7	15	39	14	35	99	46	83	30
10	F54D5.15	1	0	0.0	3	1	0.0	0	0	1	0.333333333333333	2	0.0	5	3	0.0	0	1	8	3	1	1.5	5	20.0	8	10	5	4	12.5	20	0.666666666666667	10	3	1.0	0	9	12	12.6666666666667	24	4.0	8.5	14	5	0	0	7	5	17	27	44	20	21	52	22	5	13	2	5	9	0	3	0	0	0	0
15	F54D5.17	0	0	0.0	1	0	0.0	1	0	1	0.666666666666667	2	0.0	14	1	10.5	1	3	1	1	0	1.0	1	4.5	6	5	3	3	6.5	3	9.66666666666667	8	4	0.0	1	9	3	0.0	6	1.5	0.5	2	6	0	3	0	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	0	0	0	0
14	F54D5.2	187	103	68.0	82	118	31.3333333333333	29	31	27	18.3333333333333	11	4.5	35	13	17.5	9	19	10	9	0	4.0	12	19.0	9	13	9	4	6.0	2	2.66666666666667	18	11	11.5	6	5	8	8.0	6	5.0	8.0	16	17	11	5	8	3	0	31	22	11	9	14	5	7	7	10	23	7	16	2	13	0	19	7
10	F54D5.3	6	4	0.0	1	0	48.3333333333333	0	0	1	15.6666666666667	14	7.0	6	1	0.0	1	6	9	4	1	4.5	7	0.5	5	9	2	2	1.0	9	5.33333333333333	19	7	2.0	6	11	0	4.66666666666667	25	2.0	17.5	6	91	22	0	139	15	50	59	27	90	86	131	211	135	94	194	129	192	89	60	84	160	245	137
10	F54D5.4	4	2	0.0	0	0	15.3333333333333	3	3	3	3.66666666666667	17	9.0	18	6	0.0	3	2	2	1	1	12.0	10	12.0	4	13	3	2	5.5	18	5.33333333333333	10	17	5.0	3	9	1	8.33333333333333	11	7.5	0.5	6	16	20	11	30	3	18	6	23	10	24	72	60	164	38	54	45	148	199	69	61	133	243	75
10	F54D5.5	516	596	348.5	673	1590	319.333333333333	678	631	564	356.333333333333	867	271.5	917	604	256.5	778	772	1023	822	847	649.5	1115	1176.0	982	1209	1338	822	1156.5	1470	386.666666666667	939	494	278.0	486	451	159	200.333333333333	162	120.0	86.0	87	111	17	14	6	40	0	23	3	11	0	9	0	14	4	0	0	2	48	0	11	6	0	28
1	F54D5.7	204	119	72.0	149	291	40.0	73	61	42	12.3333333333333	23	29.5	51	28	19.5	64	65	159	137	153	93.5	175	259.0	268	414	291	203	182.0	307	110.666666666667	206	160	39.5	93	91	66	20.6666666666667	104	26.0	40.5	57	48	10	8	4	9	11	6	18	21	3	9	9	4	9	0	0	56	6	3	41	24	66	30
1	F54D5.8	581	263	172.5	289	380	77.6666666666667	131	37	93	57.0	193	83.5	210	148	49.0	115	141	167	187	136	107.0	132	218.5	157	193	152	157	160.5	216	95.0	245	219	59.5	193	271	118	181.0	335	174.5	157.0	223	282	64	83	72	62	67	94	72	47	51	49	50	18	15	26	56	79	113	34	70	30	86	73
10	F54D5.9	323	244	381.5	279	467	147.333333333333	92	61	32	28.3333333333333	38	11.0	33	43	21.0	24	29	36	35	32	36.5	72	57.5	48	44	34	42	25.0	35	51.0	20	34	3.5	11	9	4	29.6666666666667	21	11.5	15.5	28	130	23	35	85	26	15	8	25	53	39	20	86	0	7	3	17	59	55	59	18	127	113	9
1	F54D7.2	190	227	90.0	221	696	94.6666666666667	407	283	274	64.6666666666667	78	47.5	105	66	45.5	80	127	137	121	72	69.0	73	126.0	124	127	116	57	103.0	162	73.0	147	94	24.5	102	102	151	40.0	209	47.0	100.5	227	88	12	45	28	62	51	40	32	9	31	4	5	33	7	3	30	40	40	11	62	39	32	41
6	F54D7.4	1	0	0.0	0	0	18.0	0	2	0	0.333333333333333	0	0.5	2	0	0.0	0	0	0	0	1	1.0	1	2.5	2	13	19	6	15.0	35	6.0	28	6	4.5	10	10	3	7.0	37	4.0	8.0	28	32	7	4	7	17	11	4	0	0	11	8	8	9	3	3	6	0	2	8	11	16	7	3
10	F54D8.1	10	21	27.5	43	206	6.0	9	20	72	98.3333333333333	252	228.5	95	204	149.0	242	637	688	813	772	596.0	582	1300.5	1636	6668	5769	3820	7284.0	12036	4637.0	13315	12761	4452.5	12419	12330	10992	7356.66666666667	20181	9444.5	8205.5	21329	4873	2666	2677	4201	2366	4140	4142	1579	537	752	356	193	13	23	23	16	3	1	0	2	21	0	1
1	F54D8.2	1669	1129	803.0	1591	4682	926.666666666667	2123	1903	2014	796.0	1440	864.0	1355	858	267.0	600	757	531	697	504	740.5	713	1257.0	609	1041	911	671	1372.5	1408	618.333333333333	1627	1447	554.0	1193	1162	360	1063.66666666667	1480	1063.5	744.0	1639	981	424	532	555	453	376	507	470	275	574	472	737	425	269	549	383	547	559	260	510	523	1027	475
1	F54D8.3	333	193	60.0	129	351	81.0	85	45	72	59.3333333333333	167	56.5	226	124	38.5	81	100	80	90	75	92.0	117	156.0	124	308	213	109	195.5	345	172.333333333333	355	305	152.5	250	215	111	189.0	576	207.5	174.0	431	225	26	68	42	65	31	72	38	37	82	20	18	29	35	43	40	39	36	36	72	114	115	31
1	F54D8.4	8	2	0.0	5	6	0.0	9	7	0	2.66666666666667	0	1.5	8	4	1.5	4	3	1	0	0	0.0	9	3.5	6	2	0	2	0.0	1	0.0	4	0	1.0	2	1	0	0.0	15	0.0	1.0	4	0	2	2	0	0	3	6	16	6	0	1	1	0	0	11	8	3	1	0	0	0	0	0
14	F54D8.6	181	91	167.0	163	490	134.0	150	71	51	32.3333333333333	69	98.0	139	76	20.5	56	49	70	55	58	49.5	87	163.5	65	89	123	121	188.0	150	109.666666666667	187	108	82.5	130	87	81	142.0	132	71.5	77.5	129	140	19	93	72	55	30	50	42	21	28	35	108	12	11	14	6	64	13	5	25	46	37	17
1	F54E12.1	21	0	4.5	5	8	3.66666666666667	2	2	0	2.33333333333333	4	1.5	0	1	1.0	2	1	1	1	0	0.0	1	0.0	2	2	0	0	0.5	1	0.0	2	0	0.0	0	0	0	0.0	0	0.0	0.0	0	10	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	F54E12.2	437	150	69.5	72	87	44.3333333333333	18	24	71	21.0	79	73.0	152	102	19.5	144	120	104	91	54	36.0	67	94.0	49	51	35	25	22.5	54	7.33333333333333	43	17	3.5	26	18	13	31.0	23	8.5	32.0	5	49	12	1	23	31	1	10	11	29	10	11	6	6	0	0	0	23	34	21	58	35	35	8
1	F54E12.3	28	5	15.5	15	43	2.66666666666667	24	17	14	6.0	19	6.5	25	8	6.5	4	7	1	3	2	1.0	2	0.5	4	2	1	1	0.5	3	0.0	0	1	0.0	0	4	4	3.0	1	0.0	0.0	1	4	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1	F54E12.4	121	13	26.5	49	134	40.6666666666667	60	49	31	16.0	60	27.5	44	20	10.0	16	7	8	7	9	8.5	4	5.0	6	3	5	3	1.5	13	9.0	9	1	0.0	7	3	0	4.66666666666667	5	1.0	1.0	3	21	1	0	1	0	1	5	0	11	1	2	2	0	0	0	0	6	3	1	4	1	6	0
1	F54E12.5	14	2	3.5	4	12	1.66666666666667	7	6	10	4.0	10	5.5	8	1	2.0	2	4	2	0	2	1.0	2	1.0	0	2	1	0	2.5	0	1.0	1	2	0.0	5	3	4	1.66666666666667	13	2.0	7.0	16	1	0	1	2	2	2	7	10	0	0	0	8	4	0	17	0	2	0	1	0	1	0	5
14	F54E2.1	4	1	0.0	0	1	11.0	1	10	4	17.3333333333333	3	58.0	8	1	3.0	0	8	2	0	2	0.0	0	5.0	2	5	1	0	0.0	9	25.0	8	7	4.0	5	9	8	21.6666666666667	21	0.0	11.5	15	21	0	6	11	2	6	13	13	10	15	13	26	30	25	50	17	77	63	40	109	49	45	41
10	F54E2.2	0	0	0.5	0	2	0.0	0	0	0	0.0	0	0.0	1	0	0.0	0	0	0	0	1	0.0	0	0.0	0	4	32	18	29.5	31	18.3333333333333	231	339	75.5	325	338	340	198.0	730	264.5	292.0	586	157	46	67	26	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	F54E2.3	9	3	0.0	0	4	24.0	11	15	26	14.3333333333333	32	6.5	24	33	5.0	17	20	42	45	55	11.0	27	30.5	20	34	99	51	105.0	65	70.6666666666667	242	272	186.0	302	224	387	259.333333333333	553	298.0	295.0	500	333	26	72	112	103	130	224	126	194	260	235	290	178	247	227	76	242	115	115	256	146	162	213
1	F54E4.1	36	20	22.0	52	86	14.0	55	11	20	3.66666666666667	56	32.0	86	49	67.5	52	44	70	30	26	12.0	29	83.5	37	71	46	51	83.0	56	72.6666666666667	122	99	84.0	74	69	95	102.0	95	52.5	59.0	124	65	50	53	59	88	58	54	75	63	117	66	65	55	59	97	29	82	56	28	41	67	71	36
9	F54E4.3	0	0	10.0	4	6	0.333333333333333	13	7	1	0.0	1	0.0	1	0	0.0	2	5	7	9	4	7.5	4	7.0	13	41	21	20	55.5	46	73.3333333333333	400	342	124.5	388	411	474	233.666666666667	569	322.5	258.0	473	115	50	122	121	70	60	134	92	89	48	78	100	34	67	71	75	85	80	31	19	33	40	59
5	F54E4.4	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	1.0	0	0.0	0	0	0.0	0	1	3	0.0	0	0.0	0.0	0	0	3	0	5	6	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0
1	F54E7.1	78	75	57.0	63	79	29.0	65	17	22	9.0	29	20.0	30	17	4.5	28	55	80	56	17	44.5	35	92.0	62	110	64	39	38.5	103	64.3333333333333	95	72	21.0	65	49	49	57.6666666666667	108	44.5	50.5	178	77	30	31	60	46	14	36	10	21	4	2	18	3	2	37	4	9	5	15	5	5	29	18
1	F54E7.2	1249	576	270.5	1293	1200	536.0	1365	835	995	453.333333333333	1870	708.5	1646	1560	639.0	1025	1226	1587	1269	1128	1003.5	1110	1806.0	1824	2789	2473	1661	2242.0	3736	1849.66666666667	3846	4085	1166.0	3653	3730	1576	2633.0	5170	1957.5	2300.5	3656	3284	1100	1380	1636	1286	1338	1271	1567	1148	1455	1328	1878	1042	902	1764	869	2172	2049	1189	1799	1505	2344	1071
3	F54E7.3	1027	539	214.0	849	1151	126.0	375	175	138	30.3333333333333	68	23.5	73	40	37.0	81	75	160	261	167	134.5	274	408.5	294	611	468	476	365.0	868	200.333333333333	667	497	208.0	507	466	159	184.0	419	159.5	179.5	412	160	91	101	89	17	44	26	45	10	48	25	59	10	17	21	22	21	80	1	43	32	16	28
14	F54E7.5	0	3	0.0	19	325	50.6666666666667	314	272	232	139.333333333333	175	90.5	100	75	24.0	91	71	71	43	28	38.5	34	48.5	23	21	40	25	81.5	34	0.666666666666667	17	7	2.0	3	2	1	0.333333333333333	0	1.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	F54E7.6	0	0	0.0	0	2	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	5	5	1	2.0	5	6.0	13	5	9	1	5.0	3	0.666666666666667	0	0	1.0	4	1	0	0.0	0	0.5	0.0	2	0	4	0	0	0	0	0	3	9	14	9	41	0	0	12	0	10	0	0	0	0	0	0
2	F54E7.7	1	3	0.0	1	9	12.6666666666667	6	11	2	1.0	19	18.5	84	75	14.0	82	89	92	101	63	68.5	53	100.0	67	91	82	60	109.0	111	73.6666666666667	145	114	97.5	135	119	111	128.0	187	88.0	125.5	194	378	146	104	197	191	68	345	191	91	194	93	201	231	107	278	77	182	241	130	232	125	529	89
14	F54E7.8	190	125	80.5	205	309	68.0	162	88	51	13.0	72	23.5	103	57	44.0	59	139	118	98	63	118.0	107	141.5	68	81	57	31	48.5	61	18.3333333333333	29	13	4.5	5	21	9	10.6666666666667	14	6.5	7.0	9	10	12	0	17	7	6	6	0	5	0	6	5	0	0	0	0	21	9	0	0	0	4	2
1	F54E7.9	142	96	112.0	165	332	160.666666666667	239	159	178	63.3333333333333	151	134.5	202	103	57.5	182	294	356	215	141	280.5	188	334.0	177	215	167	115	179.0	162	97.0	128	70	49.5	57	66	55	34.3333333333333	42	21.5	24.5	17	57	21	0	26	41	38	30	27	22	27	13	43	0	5	3	4	28	25	19	9	24	54	39
1	F54F11.1	1	2	0.0	1	2	0.0	9	2	4	1.0	0	0.0	6	2	1.5	0	2	0	0	0	0.0	0	0.0	4	0	0	0	3.5	1	3.0	1	7	3.0	4	4	10	9.66666666666667	53	10.5	27.0	43	34	5	27	13	9	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	F54F11.2	4	1	0.0	1	0	7.33333333333333	1	3	6	9.33333333333333	1	19.0	4	4	0.0	7	2	4	1	1	0.0	3	0.0	5	2	3	0	0.5	7	12.6666666666667	6	5	2.5	10	6	4	14.0	43	24.0	38.5	121	120	22	94	86	46	132	62	88	48	84	134	227	119	88	138	77	222	129	86	77	71	351	120
12	F54F11.3	0	0	0.0	2	18	4.66666666666667	5	4	27	0.666666666666667	7	0.0	0	4	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	2	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	4	0	0
1	F54F12.1	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	2	0.0	0	1	0	0	0.0	0	0.0	0	0	0.0	2	0	0	0.0	1	1.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10	F54F12.2	0	0	0.0	0	0	0.0	3	8	5	0.666666666666667	4	0.0	3	0	1.5	3	0	6	4	0	1.5	0	0.0	0	0	1	0	0.0	0	0.0	0	1	0.0	11	1	7	0.0	28	2.5	3.5	14	0	0	3	4	0	5	6	0	2	1	2	0	48	0	5	0	7	13	0	5	8	0	0
1	F54F2.1	2	0	0.0	0	18	4.0	5	1	3	7.0	0	3.0	3	1	17.0	6	10	9	7	20	24.5	58	114.0	100	320	297	349	370.0	469	233.666666666667	753	574	250.5	373	330	302	462.333333333333	448	258.0	267.5	419	227	78	211	152	172	86	138	144	110	203	199	138	234	90	415	60	209	64	64	72	89	181	89
1	F54F2.2	267	222	48.0	188	337	35.3333333333333	139	65	88	49.3333333333333	405	101.5	514	350	95.5	304	362	367	558	238	169.0	316	548.0	399	622	378	234	416.0	628	221.666666666667	769	523	190.5	307	403	217	304.666666666667	456	268.0	191.5	471	204	42	274	172	109	103	167	51	29	40	79	92	75	65	63	46	62	122	41	28	88	125	69
14	F54F2.5	364	141	128.0	184	268	27.0	67	21	41	3.0	11	7.5	7	20	2.0	7	12	19	13	4	9.0	10	10.5	11	22	6	11	14.5	16	19.3333333333333	23	8	8.0	7	5	5	10.0	7	27.5	9.5	13	22	0	7	10	3	5	0	3	0	7	0	12	1	9	0	8	25	0	0	0	12	0	0
2	F54F2.7	28	45	13.0	38	233	26.6666666666667	84	19	30	14.6666666666667	35	23.0	49	32	26.5	22	47	52	32	40	37.0	37	77.5	55	28	39	30	24.5	27	11.3333333333333	27	45	10.5	30	25	39	37.3333333333333	33	17.5	20.0	5	14	0	15	6	5	4	0	2	5	1	0	0	0	0	0	0	4	23	0	0	18	0	0
1	F54F2.8	263	179	205.0	354	748	186.0	377	150	107	30.3333333333333	99	58.5	103	56	19.0	50	69	67	77	43	64.5	56	94.0	49	88	42	56	72.5	82	74.3333333333333	120	96	87.0	105	88	101	70.6666666666667	146	91.0	91.5	105	87	55	65	56	50	57	39	42	37	45	38	62	27	6	70	16	67	63	20	75	51	129	25
1	F54F2.9	140	56	155.5	123	403	102.666666666667	61	27	18	29.0	52	33.0	54	37	37.5	30	33	61	54	38	59.0	42	141.0	45	66	52	69	52.0	82	44.0	46	35	41.5	27	25	33	123.333333333333	43	39.5	45.5	18	58	9	13	36	0	24	28	18	11	7	4	83	7	11	0	29	4	45	1	40	5	6	18
1	F54F3.1	0	1	1.5	3	44	3.66666666666667	6	9	7	1.66666666666667	23	16.0	27	21	3.0	15	13	35	37	62	55.0	249	339.0	300	1035	892	962	1399.0	1476	484.333333333333	2911	2094	625.0	1492	1602	1150	782.666666666667	1040	514.5	286.5	482	67	36	46	36	17	6	8	4	0	19	6	11	4	0	3	3	34	11	12	55	23	0	0
1	F54F3.3	0	0	0.0	0	0	1.33333333333333	0	0	0	0.0	0	0.0	0	0	0.0	0	0	1	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	8	0.0	0.5	6	6	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0
1	F54F3.4	0	1	0.0	4	5	6.0	4	0	0	0.0	3	1.0	20	50	8.0	26	44	39	48	26	34.0	72	105.0	62	42	68	87	82.5	136	60.6666666666667	159	107	38.5	193	80	55	63.0	64	24.5	63.0	94	15	11	0	22	9	9	4	15	1	0	0	36	8	6	6	0	32	14	2	9	16	45	14
2	F54F7.1	29	21	0.0	27	55	0.0	62	39	54	13.6666666666667	87	24.5	117	52	10.0	53	78	98	60	44	64.5	34	69.0	61	96	54	29	24.5	37	5.0	48	38	3.5	23	43	9	2.0	25	9.0	11.5	11	0	0	0	0	0	9	2	0	4	0	0	0	0	0	0	0	9	0	0	0	0	2	0
2	F54F7.10	0	0	0.0	0	0	0.0	0	0	0	0.0	0	8.5	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	3	0.0	0	0.0	0	3	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	F54F7.2	0	0	0.0	1	0	0.0	0	0	0	0.0	1	0.5	2	0	0.5	0	0	0	0	0	0.0	0	0.0	2	0	0	0	0.0	8	0.333333333333333	3	2	0.0	0	2	2	0.0	3	0.0	0.0	0	7	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	10	0	0	0	0	4
15	F54F7.3	0	1	0.0	0	0	0.0	3	0	0	9.66666666666667	0	0.0	0	0	0.0	3	0	0	0	0	0.0	1	0.0	0	0	0	0	0.0	4	2.0	8	12	6.0	3	1	0	1.33333333333333	8	0.0	9.0	0	12	0	43	13	2	13	22	0	0	0	7	0	0	0	0	13	0	0	0	7	0	6	0
14	F54F7.4	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	1	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.333333333333333	0	0.0	0.0	2	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
3	F54F7.5	100	82	87.5	107	354	66.6666666666667	70	23	22	2.0	17	24.5	28	24	15.5	9	19	7	3	9	8.5	5	6.0	7	14	17	5	15.5	30	9.0	14	9	8.0	10	8	4	21.6666666666667	10	2.0	2.0	3	0	0	0	0	4	0	0	0	4	0	0	7	0	7	0	0	0	6	0	0	0	0	0
14	F54F7.6	56	16	21.5	38	345	46.0	179	89	115	95.0	190	55.5	207	114	20.5	51	63	57	28	4	35.5	25	41.5	11	12	4	4	6.0	2	0.0	1	10	0.0	3	3	1	0.666666666666667	0	2.0	7.5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	F54F7.8	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	2	0.0	1.0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2	F54G2.1	3	0	7.0	6	11	1.33333333333333	7	12	30	3.66666666666667	38	12.0	14	16	2.5	1	5	2	2	0	1.0	2	1.5	1	2	6	0	3.0	0	1.33333333333333	8	7	3.0	7	6	3	13.6666666666667	31	15.0	9.0	40	5	18	0	7	13	20	13	39	6	3	34	6	34	19	49	7	35	23	4	17	12	16	41
10	F54G2.2	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0
13	F54G8.1	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	1	0	1	0	0.0	0	0.0	0	0	0.0	0	0	2	0.0	0	0.0	2.0	1	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	9
1	F54G8.2	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	1.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.5	0	0	0	0	0	0	0	0	0	1	4	0	3	0	0	0	0	0	0	0	0	0	0	0
1	F54G8.3	406	328	282.0	429	840	356.0	257	191	137	105.666666666667	159	83.5	347	294	272.5	311	969	1142	1129	754	765.5	1072	1861.5	1002	3126	2168	2364	2840.5	3350	1720.66666666667	3475	2609	1412.5	934	1843	1339	1289.33333333333	1099	1179.0	641.0	1419	755	248	243	482	144	170	295	45	89	258	128	186	12	32	86	85	67	33	25	25	66	82	16
2	F54G8.4	0	4	0.0	0	0	0.0	0	0	0	0.0	1	0.0	0	1	0.0	2	0	0	0	0	0.0	0	0.0	3	15	4	3	7.5	8	21.3333333333333	48	52	17.0	88	55	52	46.6666666666667	150	29.0	42.0	78	37	18	20	16	7	9	19	23	15	20	19	4	4	4	35	15	1	12	7	0	19	0	9
2	F54G8.5	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	1.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	14	1.5	5.0	28	19	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	F54H12.1	747	526	239.5	592	675	147.666666666667	244	162	136	42.3333333333333	87	40.5	83	24	24.5	19	62	111	25	39	40.0	73	142.5	131	102	162	84	103.5	149	111.333333333333	271	218	71.5	208	278	385	216.333333333333	409	275.5	319.0	612	270	57	152	201	114	210	128	180	115	158	181	239	141	59	215	78	161	114	36	128	128	327	156
1	F54H12.2	0	0	0.0	0	0	0.0	0	0	0	0.0	2	0.0	0	1	0.0	1	0	0	0	2	0.0	0	1.5	0	2	0	0	0.5	3	0.0	0	0	0.0	1	0	0	0.0	0	0.0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	F54H12.5	66	42	41.0	60	68	10.6666666666667	76	41	62	10.3333333333333	170	54.5	87	16	16.0	21	10	14	17	6	6.5	8	7.0	17	3	13	3	4.0	14	0.333333333333333	2	0	1.0	1	4	1	9.33333333333333	0	1.5	2.0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	9	0	3	0	0	0	0
1	F54H12.6	2028	1590	1060.0	2560	3834	1174.33333333333	3070	2074	2528	893.333333333333	2382	1321.5	2810	1469	569.5	874	1118	1097	748	481	535.0	414	685.0	620	789	810	527	758.5	1064	411.333333333333	1061	709	578.0	749	913	650	661.0	1201	556.0	514.0	1180	805	168	305	200	220	140	167	148	201	257	146	323	170	102	191	199	357	504	205	268	557	653	230
14	F54H12.7	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	3	0	0.0	0	0	2	0	0	0.0	0	1.0	0	3	5	2	0.0	0	0.0	2	9	1.0	4	4	3	0.333333333333333	3	1.5	5.0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14	F54H12.8	0	0	0.0	1	0	0.0	0	0	0	0.0	2	0.0	0	0	0.0	1	0	0	0	1	0.0	0	0.0	0	0	1	0	1.0	3	0.0	1	2	0.0	1	6	2	1.33333333333333	1	14.5	0.5	1	4	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	F54H5.2	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.5	0	0	0	0	0.0	0	0.0	0	0	1.0	0	0	2	0.0	0	0.0	0.0	0	0	0	0	1	0	0	0	0	4	0	5	6	0	7	0	0	0	0	0	0	0	0	4
2	F54H5.3	0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0	0	0.0	0	0.0	0	0	0	0	0.0	0	0.0	0	0	0.0	0	0	0	0.0	0	0.0	0.0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	F54H5.4	0	0	0.0	1	0	7.66666666666667	4	13	1	15.3333333333333	10	62.0	65	32	32.5	25	24	24	25	5	11.0	3	2.5	3	5	1	3	1.5	1	4.33333333333333	24	56	14.0	50	37	64	119.333333333333	144	84.5	156.0	217	377	97	159	184	250	217	693	327	229	379	742	323	259	272	227	157	203	30	111	195	178	213	202
10	F54H5.5	0	2	0.5	0	0	0.0	0	0	0	0.0	3	0.0	0	0	0.0	1	4	8	3	5	3.0	29	15.5	7	34	16	16	23.0	51	11.6666666666667	55	21	31.5	43	24	17	27.0	48	38.5	20.5	73	16	0	35	25	51	17	48	8	13	22	12	9	9	11	33	4	4	23	12	10	12	2	0
3	F55A11.1	489	379	177.5	636	1219	117.333333333333	412	260	202	39.6666666666667	129	56.0	159	106	44.0	92	131	186	195	113	136.5	182	260.0	243	408	344	224	300.0	545	202.333333333333	617	527	198.5	432	305	338	137.0	548	145.5	187.5	421	113	54	97	63	40	25	122	50	39	45	80	31	11	13	0	1	8	15	1	26	20	39	15
1	F55A11.11	1	0	0.0	0	3	0.0	0	0	0	0.0	0	1.0	0	0	7.0	0	0	0	0	0	0.0	3	0.0	0	0	2	1	3.0	3	13.6666666666667	8	8	20.0	8	7	7	23.0	15	11.5	5.5	9	6	5	9	0	0	23	22	0	0	2	0	55	8	11	28	10	0	0	9	4	7	5	0
1	F55A11.2	197	150	108.0	215	587	68.6666666666667	272	183	86	39.3333333333333	119	124.0	226	122	46.0	94	150	137	63	69	70.0	159	223.5	139	169	142	102	151.5	292	72.3333333333333	311	190	56.0	180	193	102	95.0	187	47.5	102.5	153	154	19	92	53	34	61	73	53	25	40	45	28	14	13	20	7	28	67	12	12	57	34	18
1	F55A11.3	1047	660	177.5	629	940	73.0	119	107	99	39.0	211	79.5	231	242	71.0	204	220	312	273	164	153.5	293	327.0	368	571	376	266	283.0	689	96.0	494	542	135.0	383	274	167	125.0	310	116.0	163.5	271	130	46	50	98	55	53	92	29	42	29	33	41	4	17	11	0	45	23	22	55	67	135	12
