Phylostratum	GeneID	0 min	30 min	60 min	90 min	120 min	180 min	240 min	270 min	300 min	360 min	420 min	450 min	480 min	510 min	540 min	900 min	930 min	960 min	990 min	1170 min	1290 min	1320 min	1350 min	1380 min	1410 min	1440 min	1470 min	1500 min	1530 min	1560 min	1590 min	1620 min	1650 min	1680 min	1710 min	1770 min	1860 min	1890 min	1920 min	2070 min	2160 min	2220 min	2250 min	2280 min	2310 min	2340 min	2430 min	2520 min	2610 min	2640 min	2670 min	2700 min	2730 min	2760 min	2790 min	2820 min	2850 min	2880 min	2940 min	2970 min
1	HD_v1_tr_06849	44	18	64	6	6	2	17	0	41	6	4	0	8	36	5	12	7	2	5	3	11	2	13	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.5	0	0	0.0	0	0	0
11	HD_v1_tr_06850	12	0	2	9	29	0	43	0	75	24	0	10	9	0	20	5	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_06851	602	648	899	874	76	276	169	121	563	212	50	64	20	155	159	157	56	81	38	89	179	88	186	103	18	38	0	0	42	55	85	0	0	23	11	0	49	27	0	0	0	0	15	141	74	20	44	19	21	78	72	0	80	78.5	52	0	19.0	31	104	34
11	HD_v1_tr_06852	75	2	13	39	0	32	88	4	14	1	5	77	7	51	41	10	5	4	9	2	13	2	5	4	0	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	8.0	0	26	0
3	HD_v1_tr_06853	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	4	1	7	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	10	0	0	28	85	20	0	13.5	0	9	0.0	21	34	0
2	HD_v1_tr_06854	314	198	166	392	223	145	380	318	417	262	223	248	21	174	76	201	100	77	175	35	78	16	52	15	37	8	38	41	0	0	61	64	0	0	28	0	0	11	0	0	0	0	0	62	0	0	0	0	17	40	56	0	0	16.5	0	0	0.0	0	0	0
1	HD_v1_tr_06855	142	133	233	401	214	198	187	23	268	19	38	17	17	102	39	55	30	25	34	51	74	33	80	32	1	16	125	25	34	24	48	0	52	63	65	76	82	0	97	0	27	60	66	37	30	58	54	26	12	16	39	10	12	39.0	27	24	13.0	14	82	9
1	HD_v1_tr_06856	159	131	145	209	46	126	124	84	486	40	36	98	0	55	33	57	30	14	11	21	33	15	38	16	31	66	0	72	35	17	49	26	0	25	0	1	121	27	0	21	25	13	33	0	50	17	76	49	74	62	327	34	131	88.5	30	37	22.5	41	104	0
5	HD_v1_tr_06857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	2	0	0	0	0	0	0	38	43	28	148	47	20	198	54	53	71	0	0	0	0	0	0	23	0	0	0	0	16	0	0.0	0	16	10.5	0	0	0
2	HD_v1_tr_06858	412	231	470	497	148	77	103	123	660	72	53	192	3	223	56	90	43	35	44	32	44	24	49	29	13	13	0	50	5	9	51	0	0	0	22	13	11	18	10	20	12	29	13	0	34	31	49	0	34	50	51	11	15	24.0	6	14	6.0	2	125	47
1	HD_v1_tr_06859	668	545	338	1310	389	243	291	109	863	34	13	150	32	90	25	258	126	104	59	2	8	1	2	0	0	2	17	0	0	0	0	0	0	0	0	0	57	0	0	0	0	0	0	0	0	35	23	0	20	38	0	0	20	0.0	0	40	0.0	33	0	0
1	HD_v1_tr_06860	273	226	196	445	104	181	135	73	405	17	71	108	7	51	20	130	44	30	38	37	40	10	35	12	25	53	47	108	30	36	51	20	0	119	0	11	39	37	31	9	0	0	0	70	202	9	10	0	18	0	54	9	0	0.0	0	0	10.0	6	3	0
11	HD_v1_tr_06861	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	164	315	798	1573	0	16	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
2	HD_v1_tr_06862	29	28	63	66	64	83	154	59	180	9	5	8	0	34	17	51	29	13	18	11	23	6	17	16	0	0	0	18	0	11	11	19	0	32	6	4	0	4	8	0	0	5	11	0	12	0	0	0	0	0	12	17	20	4.5	0	12	0.0	5	0	0
1	HD_v1_tr_06863	219	350	369	626	222	444	150	58	533	25	126	113	77	286	283	83	39	36	27	63	67	32	72	39	51	64	114	74	19	8	36	53	49	41	0	56	12	6	15	12	16	0	146	71	25	12	4	0	16	59	46	0	13	60.0	0	49	0.0	20	2	19
2	HD_v1_tr_06864	30	34	78	59	61	98	142	59	173	10	6	8	0	53	15	44	27	19	29	14	18	7	13	13	0	0	0	12	0	12	9	5	0	33	6	5	0	2	5	0	0	9	12	0	11	0	0	0	0	0	13	21	10	4.0	0	5	0.0	7	1	0
10	HD_v1_tr_06865	336	171	201	189	114	228	211	33	508	65	175	199	196	345	108	89	31	50	43	120	114	57	105	59	37	13	56	25	35	91	44	78	19	84	0	17	40	15	81	0	0	7	0	123	35	10	33	13	5	10	97	32	0	18.0	25	28	6.0	4	7	11
10	HD_v1_tr_06866	325	145	202	213	107	235	199	23	525	50	171	191	201	328	84	79	30	51	52	105	126	56	87	60	38	14	54	24	35	88	40	72	30	74	0	19	37	7	53	0	0	10	0	88	33	8	22	9	5	10	62	36	0	15.0	22	23	4.5	8	7	14
1	HD_v1_tr_06867	22	0	12	0	0	0	7	0	0	14	1	10	0	0	0	3	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.0	0	0	0.0	0	0	0
11	HD_v1_tr_06868	0	0	0	0	1	9	0	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	22	14	19	0	61	46	0	8	2	0	8	13	26	13	0	24	59	41	0	23	20	119	24	93	81	159	41	33	92.5	63	32	83.0	33	384	95
1	HD_v1_tr_06869	30	79	109	59	19	44	42	3	49	0	1	3	7	10	1	11	4	6	2	7	10	2	16	4	0	8	0	32	0	15	5	0	0	0	0	3	0	22	5	0	0	0	15	0	0	16	10	0	21	10	19	27	12	24.0	0	10	7.0	8	52	6
9	HD_v1_tr_06870	297	355	402	400	121	156	262	85	511	31	29	47	9	145	88	129	69	46	82	100	189	62	180	100	70	51	164	53	15	88	45	88	187	103	87	259	201	107	48	28	56	48	113	65	100	44	67	6	80	30	65	18	10	62.5	21	0	14.5	55	61	8
1	HD_v1_tr_06871	17	84	105	52	20	55	42	1	55	0	0	1	5	8	1	10	6	13	3	4	15	0	7	8	0	6	0	32	0	11	4	0	0	0	0	6	0	17	11	0	0	0	19	0	0	19	22	0	27	8	27	22	10	35.5	24	42	8.0	6	34	7
5	HD_v1_tr_06872	31	27	65	175	0	48	75	0	66	13	14	4	64	163	93	24	12	15	22	6	15	2	15	7	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	20
11	HD_v1_tr_06873	0	0	0	0	0	9	1	4	2	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	16	14	0	45	6	0	4	5	0	11	19	24	0	0	11	62	6	0	5	16	59	12	66	69	90	11	7	108.5	50	14	62.5	15	343	80
1	HD_v1_tr_06874	297	239	139	415	49	134	64	57	588	66	17	115	158	83	7	66	36	15	35	18	25	11	27	11	0	0	0	20	0	12	0	13	0	6	24	0	80	14	7	0	0	17	7	24	17	9	34	61	65	17	139	61	43	145.0	22	35	59.5	73	83	26
11	HD_v1_tr_06875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	34	239	1839	791	0	8135	2067	25	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_06876	35	100	52	259	137	4	82	3	204	4	9	107	8	21	12	29	19	7	5	20	33	11	20	7	0	16	4	0	0	32	20	1	0	11	42	32	45	0	0	26	14	10	20	38	12	0	60	0	13	54	47	27	14	23.5	16	26	18.5	0	0	0
1	HD_v1_tr_06877	17	0	42	96	182	505	3716	917	11	1726	168	23	8	79	11	1002	607	813	1222	30	45	25	69	32	55	24	0	65	0	46	25	104	36	0	41	72	1	0	42	1	0	58	215	75	32	64	164	195	176	230	4211	1322	1407	388.0	245	227	201.5	450	165	135
1	HD_v1_tr_06878	0	0	0	0	0	0	0	0	2	6	8	29	56	97	25	0	0	0	4	60	56	15	80	15	34	7	8	8	0	18	0	12	3	3	0	0	0	0	0	0	7	0	0	49	0	0	7	0	0	0	0	0	8	5.5	0	0	1.5	0	11	0
9	HD_v1_tr_06879	53	11	136	13	1	0	0	273	3	288	104	223	40	266	48	12	3	5	47	98	43	39	100	20	0	0	24	0	8	38	0	12	28	93	63	106	211	100	86	67	38	96	320	0	320	185	31	0	16	27	0	45	0	54.5	0	10	0.0	20	112	27
3	HD_v1_tr_06880	10	1	128	9	54	3	26	138	8	64	126	724	322	767	228	26	23	24	74	393	427	147	337	114	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
2	HD_v1_tr_06881	46	44	198	38	28	28	184	47	120	0	37	9	13	31	12	33	18	12	15	34	40	21	41	15	48	20	15	109	11	22	48	42	28	22	22	4	43	4	8	10	21	23	18	25	18	0	21	11	9	27	31	11	7	6.5	0	0	6.0	2	0	35
1	HD_v1_tr_06882	0	0	9	8	0	13	0	0	10	0	0	5	0	3	0	20	17	10	4	0	0	0	1	0	39	0	0	35	19	16	26	38	0	0	16	9	0	23	0	28	27	9	26	0	26	6	0	0	10	0	31	0	0	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_06883	225	97	183	43	10	91	83	5	147	52	3	138	116	139	52	68	30	39	55	39	84	20	108	41	0	13	0	74	0	3	0	0	0	0	7	7	0	11	18	0	0	8	67	49	0	0	79	0	0	26	0	0	3	20.5	0	0	0.0	37	5	0
1	HD_v1_tr_06884	587	260	325	296	138	147	137	18	381	114	73	206	53	257	68	123	77	39	53	119	183	68	214	86	144	190	62	202	44	136	133	138	48	55	41	57	159	18	31	33	16	89	204	108	312	381	222	32	76	50	193	101	39	26.0	34	32	67.0	11	59	44
5	HD_v1_tr_06885	0	0	31	0	0	25	96	0	6	0	0	0	0	0	0	5	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10.5	0	0	0.0	0	0	0
2	HD_v1_tr_06886	25	37	161	149	67	39	305	203	192	59	5	1	22	72	21	43	23	19	28	10	8	1	10	6	0	0	21	27	0	0	18	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	15	0	0	15	0.0	0	0	12.5	0	4	0
1	HD_v1_tr_06887	1271	577	1470	1129	327	799	877	256	1648	254	131	302	113	305	40	326	172	76	136	73	98	38	101	48	119	68	124	25	64	167	134	104	0	69	96	23	244	82	54	18	15	70	71	11	191	164	41	71	95	16	141	111	40	67.0	38	29	28.0	39	108	88
1	HD_v1_tr_06888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	24	0	0	0.0	0	0	0.0	0	0	0
11	HD_v1_tr_06889	0	0	0	0	0	0	0	0	0	0	0	7	0	11	0	0	0	0	0	9	3	2	1	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	46	0	0	41	68	0	42	0	63	0	0	0.0	0	0	0.0	0	0	0
2	HD_v1_tr_06890	468	321	376	464	92	176	387	285	565	294	182	192	66	202	122	212	109	152	215	149	261	100	391	162	205	252	84	124	12	72	194	83	104	116	126	145	111	44	191	87	81	166	124	87	214	81	67	65	49	162	93	58	121	54.0	0	0	36.0	13	29	10
1	HD_v1_tr_06891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	23	85	65	0	0	0	21	0	0	165	27	1	109	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_06892	54	51	56	108	4	62	39	26	152	9	1	19	6	53	37	26	11	10	9	10	21	3	13	6	8	19	0	11	0	0	30	0	0	29	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	11	0	0	0.0	0	0	0.0	0	0	0
11	HD_v1_tr_06893	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	216	217	136	84	31	0	0	15	23	0	0	15	0	0	0	0	0	0	21	0	0	0	0	0	92	0	6	0	0	0	0	0	11	0	0.0	0	0	0.0	0	0	0
10	HD_v1_tr_06894	114	74	123	53	79	77	179	106	102	116	38	45	34	121	40	93	68	64	59	35	50	19	39	14	18	28	20	0	23	57	34	0	25	32	0	24	46	0	0	0	0	10	20	0	10	0	0	10	10	19	27	0	0	43.0	29	40	0.0	9	63	0
1	HD_v1_tr_06895	0	2	5	5	2	1	2	4	0	8	5	8	1	8	4	0	0	1	2	1	3	2	1	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	7.0	0	0	3.5	0	7	0
11	HD_v1_tr_06896	96	168	168	141	1	73	46	12	370	5	15	95	137	89	30	33	27	17	31	10	9	13	27	12	0	0	0	0	0	10	0	0	0	0	0	0	17	28	0	0	0	51	26	2	47	0	69	0	84	12	0	8	0	7.5	25	1	0.0	0	0	37
1	HD_v1_tr_06897	0	0	0	0	76	0	7	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	18	239	15	8	33	33	0	20	12.0	0	0	0.0	21	0	15
1	HD_v1_tr_06898	0	0	0	0	55	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	21	232	17	5	38	26	0	14	12.5	0	0	0.0	28	0	16
10	HD_v1_tr_06899	14	9	6	2	2	0	0	4	1	10	0	14	4	8	9	7	4	4	1	5	9	1	7	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0	0	0	0.0	0	8	0
2	HD_v1_tr_06900	714	153	300	489	360	76	594	161	541	50	99	541	77	403	115	121	62	90	80	98	136	56	113	36	27	133	86	29	86	0	83	67	53	52	93	21	72	74	33	19	19	56	57	88	27	30	18	4	41	0	15	51	58	33.5	0	19	0.0	36	0	0
1	HD_v1_tr_06901	272	196	302	326	130	184	271	128	326	87	63	63	59	67	109	101	58	35	39	29	57	16	40	22	23	18	9	64	25	27	42	30	4	28	5	18	14	17	61	31	16	51	24	13	36	35	60	6	19	25	46	28	18	25.0	18	25	34.0	23	63	21
6	HD_v1_tr_06902	147	94	62	53	44	249	279	8	204	77	13	136	0	40	12	36	13	4	22	13	46	13	43	16	0	121	110	115	67	47	62	0	0	30	114	0	22	5	34	0	15	17	88	0	0	0	0	11	16	0	72	17	79	5.0	32	0	29.5	17	0	0
12	HD_v1_tr_06903	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	105	0	60	26	27	9	30	30.0	23	8	9.0	13	77	12
1	HD_v1_tr_06904	346	68	169	94	29	57	15	1	153	134	1	157	1	40	1	24	21	19	23	30	31	15	50	30	55	21	151	203	14	100	111	171	146	74	0	122	197	67	125	72	39	2	58	65	163	43	184	23	32	84	310	122	87	72.0	113	18	88.5	101	18	64
1	HD_v1_tr_06905	167	192	201	337	74	150	342	466	210	373	514	917	142	1194	311	109	86	104	164	942	1690	388	1418	612	932	2203	1404	2735	783	1714	1846	1029	783	1104	667	859	1389	755	764	405	491	560	940	1146	1993	629	1981	541	1501	979	2144	1214	1095	883.5	824	400	513.0	296	726	232
2	HD_v1_tr_06906	81	168	200	206	28	215	634	242	206	310	101	188	48	95	17	147	79	100	298	28	35	9	14	6	35	20	53	63	0	63	61	0	0	36	66	15	0	19	24	0	0	32	24	46	44	122	97	42	69	85	229	132	69	85.5	0	50	44.5	35	430	0
10	HD_v1_tr_06907	169	34	73	103	18	104	79	10	192	2	53	14	17	9	40	59	27	23	13	9	14	2	3	3	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	2.0	0	0	0.5	0	0	0
1	HD_v1_tr_06908	78	69	83	172	51	139	262	45	159	142	72	323	111	334	163	80	58	34	61	135	194	64	218	100	75	99	125	163	99	67	132	83	99	224	99	151	223	173	137	73	76	128	194	128	464	306	721	261	257	221	373	110	209	150.0	101	117	71.5	69	126	81
1	HD_v1_tr_06909	662	377	155	774	252	290	510	121	1256	254	119	228	189	445	168	201	87	94	196	217	373	118	560	301	202	514	419	728	176	419	347	197	123	162	121	92	242	13	0	82	31	117	245	240	220	153	302	46	224	121	146	191	16	25.0	0	31	66.0	119	31	24
1	HD_v1_tr_06910	59	31	24	48	33	61	2	3	148	1	4	12	3	8	1	3	0	2	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.0	0	0	1.5	0	9	0
9	HD_v1_tr_06911	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	12	0	22	1	51	150	32	74	128	142	36	45	42	0	90	0	0	0	203	198	117	19	0	0	0	0	0	0.0	0	0	26.0	0	0	0
9	HD_v1_tr_06912	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0	4	3	58.0	1	19	17.0	0	3	0
4	HD_v1_tr_06913	0	0	0	42	0	27	0	0	30	0	6	0	0	0	0	0	1	0	1	5	3	1	10	2	0	0	42	87	0	92	13	25	20	0	45	71	34	0	20	27	16	16	52	0	64	13	65	15	54	22	0	52	62	26.5	23	39	24.0	41	0	0
12	HD_v1_tr_06914	0	0	0	0	0	1	0	1	0	0	0	0	0	12	0	1	1	0	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	106	0	17	12076	180	10	0	3	53	5	6	11	4.5	0	17	7.5	1	0	8
1	HD_v1_tr_06915	1683	591	626	822	171	415	417	138	522	64	168	669	116	429	301	196	127	74	106	191	239	55	208	80	129	526	454	323	268	329	264	126	187	175	205	194	555	49	67	142	54	385	334	271	1068	232	591	86	30	102	226	98	86	121.0	37	75	131.0	62	85	120
11	HD_v1_tr_06916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	9	0	0	33	27	195	98	120	91	200	149.0	36	81	21.0	51	0	0
3	HD_v1_tr_06917	211	302	318	471	131	80	708	197	482	129	37	62	141	14	8	87	70	39	41	20	38	11	35	16	0	0	48	55	13	0	0	0	37	0	9	23	23	0	46	19	0	40	39	30	16	2	23	28	23	50	0	0	5	6.0	0	21	8.0	0	13	62
1	HD_v1_tr_06918	1	0	31	1	0	0	0	0	0	0	0	0	0	0	0	2	3	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	28	0	0	0	29	19	20	0	0	0	21	0	0	14.5	0	14	0.0	0	0	0
1	HD_v1_tr_06919	20	0	161	0	0	0	0	0	0	6	1	0	0	0	0	3	3	2	4	2	0	1	1	0	0	0	0	45	0	0	0	0	0	12	0	0	0	0	0	0	0	12	0	33	32	0	46	32	30	65	130	0	22	33.5	0	21	18.5	0	25	36
1	HD_v1_tr_06920	0	0	6	6	0	0	0	2	0	1	0	0	6	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	63	241	334	32	195	339.5	141	10	108.0	188	402	0
1	HD_v1_tr_06921	159	180	167	314	134	137	174	34	562	90	9	161	15	48	2	51	28	17	21	12	38	12	39	11	0	11	12	19	23	0	0	0	16	27	0	0	0	0	0	0	0	25	72	24	26	0	0	0	9	0	5	44	18	24.0	0	0	0.0	0	0	6
1	HD_v1_tr_06922	0	0	0	0	0	0	0	0	0	10	0	44	0	0	0	0	0	0	1	3	10	4	12	10	45	0	28	0	1	0	0	39	0	25	0	18	0	76	0	0	0	0	18	0	61	97	58	47	36	5	32	45	8	65.0	0	16	14.0	19	31	0
9	HD_v1_tr_06923	515	241	204	552	412	301	488	338	1042	138	131	215	105	223	170	210	120	91	151	91	144	54	190	58	78	99	18	267	60	216	89	267	30	77	60	153	79	180	25	30	0	43	78	131	1	48	139	0	18	38	34	30	0	50.0	118	0	14.0	39	0	14
1	HD_v1_tr_06924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	7	6	6	1	0	0	53	14	0	48	0	0	0	142	50	0	229	45	75	109	13	0	5	0	0	0	0	0	0	0	114	69	0	0.0	25	0	0.0	0	0	0
1	HD_v1_tr_06925	15	1	11	4	11	1	167	13	2	41	2	49	0	11	0	0	1	0	0	0	0	0	3	0	1	0	0	1	1	0	0	0	0	0	0	1	0	0	0	33	77	395	365	20	1770	1110	3614	836	1419	1843	3156	755	1189	1386.5	1048	481	721.5	796	1147	266
1	HD_v1_tr_06926	0	0	0	0	0	1	0	1	0	15	12	0	0	0	0	0	0	1	5	76	281	73	456	296	395	378	599	625	479	386	780	51	150	96	56	126	334	67	0	74	103	60	112	118	2	30	43	0	36	97	49	52	59	37.0	71	61	78.5	30	86	68
1	HD_v1_tr_06927	1	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	34	0	0	0	32	0	55	111	32	56	0	0	0	0	28	0	41	0	344	57	89	49	0	14	0	7.0	26	35	8.5	36	16	0
3	HD_v1_tr_06928	132	95	97	97	4	33	71	1	121	16	13	6	10	1	0	29	12	11	9	2	6	3	6	5	0	13	19	0	9	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	47	5	34	0	0	7	38	27	10	21.5	0	0	11.0	0	14	10
1	HD_v1_tr_06929	12	10	9	1	11	0	0	0	9	0	0	9	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.5	0	0	2.5	0	3	0
10	HD_v1_tr_06930	62	44	33	160	26	7	41	59	66	34	65	2	0	28	7	31	32	7	21	11	7	4	8	11	31	0	52	27	0	149	32	45	90	49	31	46	73	0	29	0	28	0	17	20	23	0	109	48	0	17	52	0	43	23.0	0	11	77.5	100	31	0
5	HD_v1_tr_06931	132	5	8	121	0	31	2	41	84	12	3	24	45	40	6	28	9	5	8	31	28	8	63	16	7	0	14	130	6	0	0	47	12	151	53	15	79	29	24	17	49	143	59	23	182	164	186	46	71	43	117	148	45	129.0	27	42	72.0	76	239	41
1	HD_v1_tr_06932	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	68	0	102	91	95	0	0	0	13	51	48	7.0	21	0	0.0	0	7	0
12	HD_v1_tr_06933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	90	7	0	0	8	0	0	0	6.5	0	0	0.0	0	0	0
10	HD_v1_tr_06934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_06935	0	11	0	70	0	0	16	12	43	6	1	11	190	452	115	4	2	1	1	98	63	32	38	12	0	0	77	67	124	141	200	223	108	132	17	31	80	54	83	91	13	42	65	40	0	0	0	0	0	0	0	0	0	0.0	0	0	0.0	0	8	0
10	HD_v1_tr_06936	0	0	0	4	0	0	12	0	0	0	0	0	0	0	0	4	2	2	0	6	35	7	32	18	24	9	0	53	27	9	44	0	0	27	24	0	13	12	16	28	0	0	21	12	7	0	8	0	0	0	13	0	0	5.0	0	0	7.5	0	0	12
1	HD_v1_tr_06937	20	4	25	46	9	22	14	0	46	9	0	1	0	17	14	5	6	3	9	8	8	7	18	8	0	41	15	0	0	24	0	0	0	0	0	0	3	0	0	0	0	0	10	8	0	0	0	0	0	0	7	0	0	5.0	0	0	10.5	0	4	33
1	HD_v1_tr_06938	716	746	666	979	620	282	331	119	1616	17	140	432	107	585	127	277	140	103	147	215	269	113	268	137	24	39	124	258	32	27	117	53	162	85	80	45	147	214	0	0	20	147	44	80	112	17	117	76	75	43	58	20	70	0.0	182	21	80.5	130	0	20
1	HD_v1_tr_06939	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	33	8	44	6.5	0	13	0.0	0	20	0
2	HD_v1_tr_06940	562	302	446	463	267	50	145	55	929	11	37	179	21	66	4	47	17	15	43	30	44	12	24	22	20	0	14	88	25	12	32	21	0	21	0	0	0	23	41	13	0	34	57	45	51	0	8	15	22	23	10	0	17	38.0	0	10	0.0	1	37	17
2	HD_v1_tr_06941	492	292	451	450	246	52	192	61	936	18	39	163	17	67	4	58	20	25	28	38	35	12	30	14	19	0	17	80	28	22	35	34	0	19	0	0	0	21	34	15	0	32	67	55	47	0	7	17	25	32	9	0	21	34.5	0	9	0.0	0	39	16
3	HD_v1_tr_06942	125	8	30	0	0	0	0	0	0	5	20	0	1	0	0	14	4	1	0	11	22	7	7	1	0	25	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	25	49	10	19	0	0	0	0.0	0	0	0.0	0	0	0
3	HD_v1_tr_06943	6	8	40	0	5	0	0	0	1	43	0	0	0	0	0	8	3	2	5	9	5	4	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	36	0	0	21	16	38	0	0	0.0	0	0	0.0	0	0	0
1	HD_v1_tr_06944	30	108	16	11	23	50	30	35	31	2	26	160	1	43	20	9	3	4	4	144	492	118	607	241	554	1335	2235	2876	1076	2866	2693	2145	1613	2683	2124	1904	3685	2119	2607	1792	1760	3956	8071	404	10991	4795	11846	3738	6542	5262	10289	4036	5781	7412.5	3323	3851	3532.5	3463	5270	2992
1	HD_v1_tr_06945	154	384	215	573	43	290	213	340	283	23	9	3	21	82	1	49	41	34	52	25	52	18	41	26	0	48	0	80	0	0	0	0	53	70	19	0	0	0	0	0	0	0	0	0	51	34	25	0	28	0	1	0	0	17.5	0	0	5.0	0	16	0
12	HD_v1_tr_06946	0	8	0	4	4	1	175	0	1	3	0	13	0	55	0	5	3	1	6	10	7	2	8	1	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	3.0	0	0	0.0	0	0	0
